,offset,coverage,strand,coverage_norm
0,0,648552,forward,893233.8519091567
1,1,648177,forward,892717.374133333
2,2,647809,forward,892210.5372759915
3,3,647424,forward,891680.2867594793
4,4,647368,forward,891603.159411623
5,5,647114,forward,891253.3317981318
6,6,647530,forward,891826.2778107788
7,7,648002,forward,892476.351171282
8,8,647763,forward,892147.1826688239
9,9,648246,forward,892812.4060440847
10,10,648567,forward,893254.5110201896
11,11,649070,forward,893947.2798768276
12,12,648525,forward,893196.6655092974
13,13,647390,forward,891633.4594411381
14,14,646892,forward,890947.5769548443
15,15,646103,forward,889860.9077145114
16,16,645322,forward,888785.2566667296
17,17,644888,forward,888187.5197208431
18,18,644574,forward,887755.0556632201
19,19,643652,forward,886485.2089717286
20,20,642419,forward,884787.0300448206
21,21,641190,forward,883094.3602141881
22,22,639448,forward,880695.148786229
23,23,636839,forward,877101.8407405658
24,24,635284,forward,874960.179563484
25,25,633159,forward,872033.4721671504
26,26,632244,forward,870773.2663941409
27,27,630233,forward,868003.5682416576
28,28,628165,forward,865155.3654672492
29,29,626621,forward,863028.8543049248
30,30,625483,forward,861461.516414559
31,31,623800,forward,859143.5641566628
32,32,622756,forward,857705.6900287698
33,33,621512,forward,855992.3610871045
34,34,619876,forward,853739.1407104449
35,35,618799,forward,852255.8165382794
36,36,618035,forward,851203.5791496682
37,37,617060,forward,849860.7369325269
38,38,616306,forward,848822.2722846044
39,39,615247,forward,847363.7390456785
40,40,615090,forward,847147.507016867
41,41,614904,forward,846891.3340400585
42,42,614571,forward,846432.7017751272
43,43,614875,forward,846851.3930920615
44,44,614897,forward,846881.6931215766
45,45,614544,forward,846395.515375268
46,46,613893,forward,845498.9099564382
47,47,614151,forward,845854.2466662049
48,48,614503,forward,846339.0471384445
49,49,614757,forward,846688.8747519358
50,50,614903,forward,846889.9567659898
51,51,615179,forward,847270.0844089959
52,52,614743,forward,846669.5929149716
53,53,615027,forward,847060.7387505287
54,54,614096,forward,845778.4965924174
55,55,614125,forward,845818.4375404144
56,56,613809,forward,845383.2189346537
57,57,613550,forward,845026.5049508183
58,58,613540,forward,845012.7322101296
59,59,614170,forward,845880.4148735132
60,60,614049,forward,845713.7647111808
61,61,613868,forward,845464.4781047166
62,62,613857,forward,845449.3280899591
63,63,613130,forward,844448.0498418959
64,64,613484,forward,844935.6048622733
65,65,613093,forward,844397.0907013479
66,66,612752,forward,843927.4402438657
67,67,612620,forward,843745.6400667757
68,68,612426,forward,843478.4488974164
69,69,612151,forward,843099.698528479
70,70,611979,forward,842862.8073886347
71,71,611897,forward,842749.8709149879
72,72,611492,forward,842192.0749170984
73,73,611409,forward,842077.7611693827
74,74,612222,forward,843197.4849873683
75,75,611904,forward,842759.51183347
76,76,611479,forward,842174.1703542032
77,77,610684,forward,841079.2374694573
78,78,610065,forward,840226.7048208312
79,79,610012,forward,840153.7092951813
80,80,609717,forward,839747.4134448668
81,81,609575,forward,839551.8405270883
82,82,609698,forward,839721.2452375584
83,83,609298,forward,839170.3356100133
84,84,609153,forward,838970.6308700282
85,85,608624,forward,838242.0528875997
86,86,607686,forward,836950.1698110063
87,87,607149,forward,836210.573636027
88,88,606386,forward,835159.7135214845
89,89,606154,forward,834840.1859375084
90,90,605803,forward,834356.7627393375
91,91,605681,forward,834188.7353029362
92,92,605626,forward,834112.9852291488
93,93,604851,forward,833045.59782578
94,94,604911,forward,833128.2342699119
95,95,604274,forward,832250.9106880461
96,96,603876,forward,831702.7556086387
97,97,603792,forward,831587.0645868542
98,98,602738,forward,830135.4177182728
99,99,602615,forward,829966.0130078027
100,100,601686,forward,828686.525397829
101,101,601196,forward,828011.6611040862
102,102,601077,forward,827847.7654898915
103,103,600879,forward,827575.0652242567
104,104,600033,forward,826409.8913619987
105,105,600060,forward,826447.0777618581
106,106,600038,forward,826416.7777323431
107,107,599215,forward,825283.2811736689
108,108,599031,forward,825029.8627449981
109,109,597626,forward,823094.7926782457
110,110,596975,forward,822198.187259416
111,111,596854,forward,822031.5370970836
112,112,595883,forward,820694.2039762178
113,113,595352,forward,819962.8714456515
114,114,595058,forward,819557.952869406
