,offset,coverage,strand,coverage_norm
0,0,1611453,forward,774111.1801151531
1,1,1612200,forward,774470.0246185584
2,2,1614279,forward,775468.7364292407
3,3,1617778,forward,777149.5890629961
4,4,1620511,forward,778462.4699569809
5,5,1623065,forward,779689.3626767898
6,6,1627087,forward,781621.454501015
7,7,1629945,forward,782994.3830026648
8,8,1632083,forward,784021.4372841648
9,9,1636443,forward,786115.8978395159
10,10,1640223,forward,787931.7374953019
11,11,1644154,forward,789820.1146611471
12,12,1646393,forward,790895.6874096404
13,13,1647649,forward,791499.0457714571
14,14,1650103,forward,792677.9004051341
15,15,1652439,forward,793800.0700971753
16,16,1654133,forward,794613.8352762497
17,17,1657480,forward,796221.6700190846
18,18,1660419,forward,797633.5093705013
19,19,1662117,forward,798449.1960730209
20,20,1663849,forward,799281.2157248255
21,21,1666812,forward,800704.5842169139
22,22,1668572,forward,801550.0545328354
23,23,1669847,forward,802162.5401310171
24,24,1672007,forward,803200.1627914663
25,25,1674949,forward,804613.443285467
26,26,1678049,forward,806102.623955556
27,27,1678775,forward,806451.3804608736
28,28,1681177,forward,807605.2552897619
29,29,1683625,forward,808781.2276382709
30,30,1687174,forward,810486.0993150922
31,31,1689000,forward,811363.2747678608
32,32,1690601,forward,812132.3645268326
33,33,1691471,forward,812550.2958761802
34,34,1692348,forward,812971.589891557
35,35,1692046,forward,812826.5148714385
36,36,1691600,forward,812612.2650072902
37,37,1691593,forward,812608.9023412609
38,38,1691858,forward,812736.2032695105
39,39,1690798,forward,812226.9995565123
40,40,1692989,forward,813279.5140236624
41,41,1694639,forward,814072.1424448389
42,42,1695308,forward,814393.5172410613
43,43,1699370,forward,816344.8242997392
44,44,1700640,forward,816954.9079936143
45,45,1700991,forward,817123.5216759373
46,46,1699800,forward,816551.3880701064
47,47,1702447,forward,817822.956210018
48,48,1703005,forward,818091.008730634
49,49,1704268,forward,818697.72975848
50,50,1705185,forward,819138.2390083094
51,51,1705980,forward,819520.1417930581
52,52,1705304,forward,819195.4043308063
53,53,1705991,forward,819525.4259825326
54,54,1704787,forward,818947.0474255045
55,55,1705569,forward,819322.705259056
56,56,1704559,forward,818837.5205891236
57,57,1703906,forward,818523.8318866823
58,58,1703174,forward,818172.1930961969
59,59,1703341,forward,818252.4167000371
60,60,1700012,forward,816653.228812706
61,61,1697319,forward,815359.5631531739
62,62,1696178,forward,814811.4485904089
63,63,1691777,forward,812697.2924197437
64,64,1690588,forward,812126.1195756353
65,65,1687201,forward,810499.0695983479
66,66,1684341,forward,809125.1803349754
67,67,1681782,forward,807895.8857108599
68,68,1680614,forward,807334.8008648392
69,69,1676519,forward,805367.6412377378
70,70,1673430,forward,803883.7447571233
71,71,1673019,forward,803686.3082231212
72,72,1670227,forward,802345.0848583184
73,73,1668663,forward,801593.7691912155
74,74,1671146,forward,802786.5548698705
75,75,1669755,forward,802118.3450917759
76,76,1667734,forward,801147.49537105
77,77,1665549,forward,800097.8631890679
78,78,1661865,forward,798328.1400959685
79,79,1661255,forward,798035.107770564
80,80,1659315,forward,797103.1688996049
81,81,1658339,forward,796634.3171789576
82,82,1657903,forward,796424.8711234226
83,83,1657145,forward,796060.7424305427
84,84,1657135,forward,796055.9386219295
85,85,1655653,forward,795344.0141854547
86,86,1653823,forward,794464.9172092408
87,87,1652051,forward,793613.6823229835
88,88,1649990,forward,792623.617367805
89,89,1649822,forward,792542.9133831033
90,90,1648441,forward,791879.5074136218
91,91,1646956,forward,791166.141834563
92,92,1647012,forward,791193.0431627969
93,93,1643407,forward,789461.2701577416
94,94,1643293,forward,789406.5067395513
