,offset,coverage,strand,coverage_norm
0,0,3401350,forward,688309.8165787443
1,1,3401258,forward,688291.1991171115
2,2,3401557,forward,688351.7058674186
3,3,3404155,forward,688877.446794836
4,4,3407429,forward,689539.985592513
5,5,3411022,forward,690267.0784147652
6,6,3416690,forward,691414.0759423259
7,7,3421921,forward,692472.6405271299
8,8,3424281,forward,692950.2188907579
9,9,3428599,forward,693824.0254052263
10,10,3432258,forward,694564.4742325629
11,11,3435176,forward,695154.9715482689
12,12,3436417,forward,695406.1049166005
13,13,3438024,forward,695731.3034040369
14,14,3442535,forward,696644.1661151918
15,15,3445135,forward,697170.3117700362
16,16,3446335,forward,697413.1482261181
17,17,3451091,forward,698375.5900470564
18,18,3456320,forward,699433.7499044337
19,19,3457365,forward,699645.2199849385
20,20,3456215,forward,699412.5017145266
21,21,3457805,forward,699734.2600188353
22,22,3458394,forward,699853.4522460288
23,23,3459554,forward,700088.1941535748
24,24,3459984,forward,700175.2105503374
25,25,3462498,forward,700683.9529258292
26,26,3464986,forward,701187.4338447725
27,27,3466049,forward,701402.5464721185
28,28,3465087,forward,701207.8725798262
29,29,3465423,forward,701275.8667875291
30,30,3466812,forward,701556.9499854441
31,31,3467089,forward,701613.0047340563
32,32,3469889,forward,702179.6231315809
33,33,3469617,forward,702124.5802015356
34,34,3471738,forward,702553.7936376606
35,35,3471461,forward,702497.7388890482
36,36,3471798,forward,702565.9354604647
37,37,3471230,forward,702450.9928712525
38,38,3471483,forward,702502.1908907432
39,39,3468348,forward,701867.780649229
40,40,3470574,forward,702318.2422752611
41,41,3471725,forward,702551.1629093864
42,42,3471843,forward,702575.0418275679
43,43,3474472,forward,703107.0560301008
44,44,3474277,forward,703067.5951059874
45,45,3474447,forward,703101.9969372656
46,46,3472108,forward,702628.6682116193
47,47,3475442,forward,703303.3488321003
48,48,3475999,forward,703416.0654204651
49,49,3475409,forward,703296.670829558
50,50,3474543,forward,703121.4238537522
51,51,3476345,forward,703486.083265302
52,52,3477166,forward,703652.2238740048
53,53,3478342,forward,703890.2036009652
54,54,3474434,forward,703099.3662089914
55,55,3476572,forward,703532.0198282442
56,56,3476391,forward,703495.3919961185
57,57,3475111,forward,703236.3664429643
58,58,3473014,forward,702812.0097359611
59,59,3473600,forward,702930.5948720145
60,60,3469297,forward,702059.823813247
61,61,3465557,forward,701302.9835251248
62,62,3466966,forward,701588.1139973077
63,63,3461393,forward,700460.3410225203
64,64,3461999,forward,700582.9734328418
65,65,3459673,forward,700112.2754354696
66,66,3457007,forward,699572.7737755406
67,67,3453863,forward,698936.5422606058
68,68,3453923,forward,698948.68408341
69,69,3450659,forward,698288.1689228669
70,70,3444981,forward,697139.1477581724
71,71,3445050,forward,697153.110854397
72,72,3442159,forward,696568.0773589527
73,73,3440210,forward,696173.670481533
74,74,3443556,forward,696850.7794665749
75,75,3442918,forward,696721.6714174247
76,76,3439686,forward,696067.6318957106
77,77,3438164,forward,695759.6343239133
78,78,3434326,forward,694982.9623918775
79,79,3433595,forward,694835.034517381
80,80,3433407,forward,694796.9901392615
81,81,3433177,forward,694750.446485179
82,82,3433552,forward,694826.3328777046
83,83,3431987,forward,694509.6336662311
84,84,3432180,forward,694548.6898629176
85,85,3429726,forward,694052.0893102299
86,86,3427905,forward,693683.5849881255
87,87,3426382,forward,693375.3850526147
88,88,3424325,forward,692959.1228941475
89,89,3422396,forward,692568.7632909957
90,90,3420684,forward,692222.316613652
91,91,3419913,forward,692066.2941906195
92,92,3419523,forward,691987.3723423928
93,93,3415273,forward,691127.3265604358
94,94,3416554,forward,691386.5544773032
95,95,3416580,forward,691391.8159338516
96,96,3416066,forward,691287.8009851632
97,97,3416942,forward,691465.0715981032
98,98,3415774,forward,691228.71078085
99,99,3418253,forward,691730.3704263726
100,100,3416180,forward,691310.8704484911
101,101,3414360,forward,690942.5684901
102,102,3416768,forward,691429.8603119712
103,103,3415032,forward,691078.5569055058
104,104,3411767,forward,690417.8393812495
105,105,3413669,forward,690802.7351641394
106,106,3413206,forward,690709.0407648345
107,107,3412207,forward,690506.8794151462
108,108,3413158,forward,690699.3273065912
109,109,3411604,forward,690384.854095965
110,110,3408931,forward,689843.9358900423
111,111,3410197,forward,690100.1283512089
112,112,3408188,forward,689693.579650985
113,113,3409077,forward,689873.480992199
114,114,3409923,forward,690044.6806937369
115,115,3407368,forward,689527.6414059956
116,116,3407182,forward,689490.0017553028
117,117,3405547,forward,689159.1370838911
118,118,3402733,forward,688589.685594379
119,119,3401324,forward,688304.5551221959
120,120,3402131,forward,688467.8626389111
121,121,3402617,forward,688566.2114036243
122,122,3402086,forward,688458.756271808
123,123,3401087,forward,688256.5949221198
124,124,3400321,forward,688101.5843176541
125,125,3403132,forward,688670.4287160261
126,126,3404949,forward,689038.123583277
127,127,3404415,forward,688930.0613603204
128,128,3405788,forward,689207.906738821
129,129,3403384,forward,688721.4243718033
130,130,3400437,forward,688125.0585084086
131,131,3399965,forward,688029.5428356831
132,132,3399941,forward,688024.6861065615
133,133,3397187,forward,687467.3764398532
134,134,3395457,forward,687117.2872156684
135,135,3392334,forward,686485.305338715
136,136,3390520,forward,686118.2175626043
137,137,3388110,forward,685630.5210133063
138,138,3384482,forward,684896.3454610851
139,139,3385866,forward,685176.416840433
140,140,3382063,forward,684406.8276383665
141,141,3377951,forward,683574.7080488588
142,142,3376376,forward,683255.9852002512
143,143,3376035,forward,683186.9791739812
144,144,3374532,forward,682882.8265127386
145,145,3373413,forward,682656.3815174422
146,146,3370752,forward,682117.8916760803
147,147,3369528,forward,681870.1984908766
148,148,3367385,forward,681436.5330530569
149,149,3363750,forward,680700.9409548419
150,150,3363036,forward,680556.4532634731
151,151,3361246,forward,680194.222216484
152,152,3359373,forward,679815.1949812828
153,153,3359631,forward,679867.4048193403
154,154,3359417,forward,679824.0989846723
155,155,3358837,forward,679706.7280308995
156,156,3357990,forward,679535.3259656482
157,157,3357132,forward,679361.6978995496
158,158,3355520,forward,679035.4875935462
159,159,3354885,forward,678906.9866355362
160,160,3352845,forward,678494.1646601968
161,161,3348916,forward,677699.0776302416
162,162,3348939,forward,677703.7319956499
163,163,3350184,forward,677955.6748188349
164,164,3348375,forward,677589.5988612913
165,165,3346811,forward,677273.1020135311
166,166,3346933,forward,677297.7903865661
167,167,3344084,forward,676721.2561670848
168,168,3342841,forward,676469.7180713265
169,169,3343131,forward,676528.4035482131
170,170,3341854,forward,676269.985086199
171,171,3341289,forward,676155.6495881272
172,172,3341440,forward,676186.2065088507
173,173,3339926,forward,675879.8278467606
174,174,3340252,forward,675945.7984173297
175,175,3340763,forward,676049.2062748779
176,176,3340508,forward,675997.6035279604
177,177,3340119,forward,675918.8840434471
178,178,3340458,forward,675987.4853422904
179,179,3339811,forward,675856.5560197193
180,180,3339107,forward,675714.0919654847
181,181,3338091,forward,675508.4904326686
182,182,3336119,forward,675109.4291898404
183,183,3338232,forward,675537.0237162582
184,184,3336202,forward,675126.2253780528
185,185,3337327,forward,675353.8845556298
186,186,3339436,forward,675780.6696271938
187,187,3337419,forward,675372.5020172626
188,188,3337024,forward,675292.568350469
189,189,3339047,forward,675701.9501426806
190,190,3337109,forward,675309.7692661082
191,191,3334824,forward,674847.3681809853
192,192,3333650,forward,674609.7931814519
193,193,3332474,forward,674371.8134544914
194,194,3332767,forward,674431.1060225181
195,195,3331091,forward,674091.944438857
196,196,3330698,forward,674012.41549949
197,197,3330524,forward,673977.2042133582
198,198,3326722,forward,673207.8173750051
199,199,3323540,forward,672563.896038961
200,200,3325776,forward,673016.3813021271
201,201,3327570,forward,673379.4218039698
202,202,3327416,forward,673348.2577921059
203,203,3329670,forward,673804.3856021132
204,204,3331517,forward,674178.1513807661
205,205,3332533,forward,674383.7529135821
206,206,3332449,forward,674366.7543616565
207,207,3331946,forward,674264.9654138153
208,208,3332026,forward,674281.1545108875
209,209,3334509,forward,674783.6236112638
210,210,3332729,forward,674423.4162014088
211,211,3335061,forward,674895.3283810616
212,212,3335274,forward,674938.4318520161
213,213,3337072,forward,675302.2818087123
214,214,3335130,forward,674909.2914772863
215,215,3338078,forward,675505.8597043944
216,216,3341052,forward,676107.6893880509
217,217,3341025,forward,676102.2255677892
218,218,3341339,forward,676165.7677737972
219,219,3345626,forward,677033.3010131501
220,220,3344274,forward,676759.7052726311
221,221,3347652,forward,677443.2898965019
222,222,3353245,forward,678575.1101455574
223,223,3352155,forward,678354.5336979496
224,224,3355564,forward,679044.3915969359
225,225,3355023,forward,678934.9128279855
226,226,3355624,forward,679056.5334197399
227,227,3357542,forward,679444.6670220443
228,228,3358703,forward,679679.6112933035
229,229,3357948,forward,679526.8266896853
230,230,3359632,forward,679867.6071830539
