,offset,coverage,strand,coverage_norm
0,0,615419,forward,666371.1364742042
1,1,615667,forward,666639.6690379464
2,2,615379,forward,666327.8247703749
3,3,615672,forward,666645.083000925
4,4,616284,forward,667307.7520695145
5,5,616745,forward,667806.9194561479
6,6,616961,forward,668040.8026568266
7,7,617343,forward,668454.429428397
8,8,617187,forward,668285.5137834625
9,9,617830,forward,668981.7494225196
10,10,617994,forward,669159.3274082202
11,11,618479,forward,669684.4818171512
12,12,618481,forward,669686.6474023426
13,13,618762,forward,669990.912121744
14,14,618916,forward,670157.6621814871
15,15,618792,forward,670023.3958996161
16,16,618742,forward,669969.2562698293
17,17,618736,forward,669962.7595142549
18,18,618896,forward,670136.0063295723
19,19,618772,forward,670001.7400477014
20,20,618437,forward,669639.0045281303
21,21,617782,forward,668929.7753779244
22,22,617310,forward,668418.6972727379
23,23,616925,forward,668001.82212338
24,24,615954,forward,666950.4305129221
25,25,614993,forward,665909.8668284215
26,26,614606,forward,665490.8260938723
27,27,613656,forward,664462.1731279248
28,28,613094,forward,663853.6436891219
29,29,612166,forward,662848.8121602806
30,30,611005,forward,661591.689956633
31,31,610109,forward,660621.5077908551
32,32,609489,forward,659950.1763815
33,33,608969,forward,659387.124231718
34,34,607554,forward,657854.972708754
35,35,606780,forward,657016.8912396557
36,36,606121,forward,656303.3309190668
37,37,604953,forward,655038.6291672492
38,38,604529,forward,654579.5251066578
39,39,603910,forward,653909.2764898982
40,40,603137,forward,653072.2778133956
41,41,602492,forward,652373.8765891471
42,42,602152,forward,652005.7271065974
43,43,601836,forward,651663.5646463453
44,44,601780,forward,651602.9282609842
45,45,601332,forward,651117.8371780952
46,46,600423,forward,650133.5787085728
47,47,600594,forward,650318.7362424433
48,48,600573,forward,650295.9975979329
49,49,600284,forward,649983.0705377657
50,50,600037,forward,649715.6207666193
51,51,600349,forward,650053.4520564884
52,52,600345,forward,650049.1208861055
53,53,600284,forward,649983.0705377657
54,54,600272,forward,649970.0770266169
55,55,600597,forward,650321.9846202306
56,56,600588,forward,650312.239486869
57,57,600874,forward,650621.918169249
58,58,600880,forward,650628.4149248233
59,59,601110,forward,650877.4572218421
60,60,601042,forward,650803.8273253323
61,61,601112,forward,650879.6228070336
62,62,600861,forward,650607.8418655044
63,63,600909,forward,650659.8159100995
64,64,600866,forward,650613.255828483
65,65,601016,forward,650775.6747178432
66,66,600906,forward,650656.5675323124
67,67,600668,forward,650398.8628945277
68,68,600773,forward,650512.5561170798
69,69,600956,forward,650710.7071620992
70,70,601085,forward,650850.387406949
71,71,601305,forward,651088.6017780104
72,72,601145,forward,650915.354962693
73,73,601435,forward,651229.3648154559
74,74,601745,forward,651565.0305201336
75,75,601534,forward,651336.5612824336
76,76,601385,forward,651175.2251856691
77,77,601430,forward,651223.9508524772
78,78,601477,forward,651274.8421044768
79,79,601486,forward,651284.5872378384
80,80,601401,forward,651192.549867201
81,81,601857,forward,651686.3032908557
82,82,601907,forward,651740.4429206424
83,83,601618,forward,651427.5158604753
84,84,601751,forward,651571.5272757079
85,85,601304,forward,651087.5189854146
86,86,601013,forward,650772.426340056
87,87,600868,forward,650615.4214136745
88,88,600546,forward,650266.7621978481
89,89,600469,forward,650183.3871679766
90,90,599993,forward,649667.9778924071
91,91,599750,forward,649404.8592916436
92,92,599741,forward,649395.1141582819
93,93,599263,forward,648877.539297521
94,94,599083,forward,648682.6366302888
95,95,598970,forward,648560.2810669708
96,96,598887,forward,648470.409281525
97,97,598657,forward,648221.366984506
98,98,598596,forward,648155.3166361662
99,99,598237,forward,647766.5940942975
100,100,597537,forward,647008.6392772837
101,101,597461,forward,646926.3470400077
102,102,597561,forward,647034.6262995811
103,103,597617,forward,647095.2626849423
104,104,597436,forward,646899.2772251145
105,105,597824,forward,647319.4007522594
106,106,597749,forward,647238.1913075792
107,107,598149,forward,647671.3083458729
108,108,598094,forward,647611.7547531076
109,109,597593,forward,647069.2756626448
110,110,597357,forward,646813.7366100514
111,111,597619,forward,647097.4282701338
112,112,597580,forward,647055.1993589002
113,113,597620,forward,647098.5110627295
114,114,597508,forward,646977.2382920074
115,115,597255,forward,646703.2917652865
116,116,597160,forward,646600.4264686917
117,117,596708,forward,646111.0042154199
118,118,596880,forward,646297.2445418861
119,119,597372,forward,646829.9784989874
120,120,597765,forward,647255.5159891109
121,121,597917,forward,647420.1004636626
122,122,597970,forward,647477.4884712365
123,123,598134,forward,647655.0664569369
124,124,598258,forward,647789.332738808
125,125,598502,forward,648053.5341321672
126,126,598984,forward,648575.4401633111
127,127,598704,forward,648272.2582365056
128,128,598666,forward,648231.1121178676
129,129,598667,forward,648232.1949104633
130,130,598731,forward,648301.4936365903
131,131,598842,forward,648421.6836147167
132,132,599222,forward,648833.1448010958
133,133,599142,forward,648746.521393437
134,134,599532,forward,649168.8105057734
135,135,600078,forward,649760.0152630444
136,136,600399,forward,650107.5916862752
137,137,600826,forward,650569.9441246537
138,138,600798,forward,650539.6259319732
139,139,601145,forward,650915.354962693
140,140,600960,forward,650715.0383324821
141,141,601027,forward,650787.5854363963
142,142,600913,forward,650664.1470804826
143,143,600735,forward,650471.4099984418
144,144,600728,forward,650463.8304502717
145,145,601003,forward,650761.5984140986
146,146,601043,forward,650804.910117928
147,147,601025,forward,650785.4198512047
148,148,601189,forward,650962.9978369053
149,149,600946,forward,650699.8792361418
150,150,601050,forward,650812.4896660981
151,151,601143,forward,650913.1893775015
152,152,601250,forward,651029.048185245
153,153,601610,forward,651418.8535197093
154,154,601921,forward,651755.6020169827
155,155,601404,forward,651195.7982449881
156,156,601860,forward,651689.551668643
157,157,602076,forward,651923.4348693216
158,158,602324,forward,652191.9674330637
159,159,602128,forward,651979.7400842997
160,160,601987,forward,651827.0663283011
161,161,601767,forward,651588.8519572397
162,162,602011,forward,651853.0533505988
163,163,602174,forward,652029.5485437035
164,164,602288,forward,652152.9868996171
165,165,602205,forward,652063.1151141713
166,166,602464,forward,652343.5583964665
167,167,602304,forward,652170.3115811489
168,168,602550,forward,652436.6785596997
169,169,602377,forward,652249.3554406377
170,170,602262,forward,652124.8342921282
171,171,602162,forward,652016.5550325548
172,172,602257,forward,652119.4203291495
173,173,602036,forward,651880.1231654922
174,174,602151,forward,652004.6443140017
