,offset,coverage,strand,coverage_norm
0,0,556069,forward,624370.4437701232
1,1,556306,forward,624636.5542621189
2,2,556128,forward,624436.6906858521
3,3,556155,forward,624467.0070710161
4,4,556557,forward,624918.3843612366
5,5,556966,forward,625377.6214550181
6,6,557298,forward,625750.400709628
7,7,557760,forward,626269.1477446575
8,8,558216,forward,626781.157805206
9,9,558702,forward,627326.8527381591
10,10,558926,forward,627578.3664521127
11,11,559200,forward,627886.0216200739
12,12,559544,forward,628272.2748236456
13,13,559737,forward,628488.9808361146
14,14,559672,forward,628415.9969459049
15,15,559958,forward,628737.1260628279
16,16,560042,forward,628831.4437055604
17,17,560008,forward,628793.2675168355
18,18,560051,forward,628841.549167282
19,19,560142,forward,628943.7266135756
20,20,559800,forward,628559.7190681641
21,21,559592,forward,628326.1706194929
22,22,558988,forward,627647.981855082
23,23,558411,forward,627000.1094758352
24,24,557850,forward,626370.202361871
25,25,557409,forward,625875.0347375247
26,26,557107,forward,625535.9403553193
27,27,556811,forward,625203.5829475948
28,28,556267,forward,624592.7639279929
29,29,555858,forward,624133.5268342115
30,30,555739,forward,623999.9101736736
31,31,555107,forward,623290.2821950186
32,32,554378,forward,622471.739795589
33,33,553905,forward,621940.6416406779
34,34,552461,forward,620319.2764489407
35,35,551753,forward,619524.3134601943
36,36,551412,forward,619141.428743863
37,37,550501,forward,618118.5314518461
38,38,550019,forward,617577.3278352136
39,39,549522,forward,617019.2817823789
40,40,548901,forward,616322.0049236055
41,41,548367,forward,615722.4141948053
42,42,547815,forward,615102.6125425622
43,43,547524,forward,614775.8692802384
44,44,547217,forward,614431.1607526323
45,45,547194,forward,614405.3356837889
46,46,546967,forward,614150.4534825947
47,47,546872,forward,614043.7847199804
48,48,546807,forward,613970.8008297707
49,49,546982,forward,614167.295918797
50,50,547060,forward,614254.8765870488
51,51,547023,forward,614213.3319110832
52,52,547261,forward,614480.565232159
53,53,547414,forward,614652.3580814219
54,54,547292,forward,614515.3729336436
55,55,547390,forward,614625.4101834983
56,56,547241,forward,614458.108650556
57,57,547509,forward,614759.0268440362
58,58,547555,forward,614810.6769817232
59,59,547688,forward,614960.0132493832
60,60,547789,forward,615073.4189864784
61,61,547975,forward,615282.2651953864
62,62,547982,forward,615290.1249989474
63,63,547841,forward,615131.8060986461
64,64,547922,forward,615222.7552541383
65,65,547723,forward,614999.3122671883
66,66,547535,forward,614788.2204001201
67,67,547657,forward,614925.2055478984
68,68,547605,forward,614866.8184357306
69,69,547819,forward,615107.1038588828
70,70,547978,forward,615285.6336826268
71,71,548293,forward,615639.3248428741
72,72,548229,forward,615567.4637817445
73,73,548486,forward,615856.0308553431
74,74,548832,forward,616244.5297170752
75,75,548462,forward,615829.0829574195
76,76,548364,forward,615719.0457075648
77,77,548594,forward,615977.2963959994
78,78,548510,forward,615882.9787532667
79,79,548846,forward,616260.2493241973
80,80,548984,forward,616415.199737258
81,81,548639,forward,616027.8237046062
82,82,548469,forward,615836.9427609806
83,83,548589,forward,615971.6822505986
84,84,548598,forward,615981.78771232
85,85,548195,forward,615529.2875930194
86,86,547941,forward,615244.0890066612
87,87,548193,forward,615527.0419348591
88,88,548025,forward,615338.4066493938
89,89,547958,forward,615263.1771010237
90,90,547484,forward,614730.9561170324
91,91,547416,forward,614654.6037395822
92,92,547536,forward,614789.3432292003
93,93,547285,forward,614507.5131300825
94,94,547662,forward,614930.8196932992
95,95,547644,forward,614910.6087698565
96,96,547548,forward,614802.817178162
97,97,547431,forward,614671.4461757845
98,98,547292,forward,614515.3729336436
99,99,547674,forward,614944.2936422611
100,100,547443,forward,614684.9201247463
101,101,547340,forward,614569.2687294908
102,102,547162,forward,614369.405153224
103,103,547503,forward,614752.2898695553
104,104,547660,forward,614928.5740351389
105,105,547613,forward,614875.8010683719
106,106,547828,forward,615117.2093206042
107,107,548028,forward,615341.7751366342
108,108,548572,forward,615952.594156236
109,109,548542,forward,615918.9092838315
110,110,548140,forward,615467.5319936111
111,111,548695,forward,616090.7021330945
112,112,548699,forward,616095.1934494152
113,113,548798,forward,616206.35352835
114,114,549219,forward,616679.0645710933
115,115,548560,forward,615939.1202072742
116,116,548724,forward,616123.2641764189
117,117,548778,forward,616183.896946747
118,118,548652,forward,616042.4204826481
119,119,548585,forward,615967.1909342781
120,120,549080,forward,616522.9913289525
121,121,549340,forward,616814.9268897915
122,122,549493,forward,616986.7197390546
123,123,549354,forward,616830.6464969136
