,offset,coverage,strand,coverage_norm
0,0,9,forward,1200000.0
1,1,9,forward,1200000.0
2,2,9,forward,1200000.0
3,3,9,forward,1200000.0
4,4,9,forward,1200000.0
5,5,9,forward,1200000.0
6,6,9,forward,1200000.0
7,7,9,forward,1200000.0
8,8,9,forward,1200000.0
9,9,8,forward,1066666.6666666667
10,10,8,forward,1066666.6666666667
11,11,7,forward,933333.3333333334
12,12,8,forward,1066666.6666666667
13,13,9,forward,1200000.0
14,14,10,forward,1333333.3333333333
15,15,10,forward,1333333.3333333333
16,16,10,forward,1333333.3333333333
17,17,11,forward,1466666.6666666667
18,18,12,forward,1600000.0
19,19,11,forward,1466666.6666666667
20,20,11,forward,1466666.6666666667
21,21,11,forward,1466666.6666666667
22,22,11,forward,1466666.6666666667
23,23,10,forward,1333333.3333333333
24,24,10,forward,1333333.3333333333
25,25,9,forward,1200000.0
26,26,10,forward,1333333.3333333333
27,27,10,forward,1333333.3333333333
28,28,9,forward,1200000.0
29,29,9,forward,1200000.0
30,30,9,forward,1200000.0
31,31,9,forward,1200000.0
32,32,9,forward,1200000.0
33,33,9,forward,1200000.0
34,34,9,forward,1200000.0
35,35,9,forward,1200000.0
36,36,9,forward,1200000.0
37,37,9,forward,1200000.0
38,38,9,forward,1200000.0
39,39,9,forward,1200000.0
40,40,9,forward,1200000.0
41,41,10,forward,1333333.3333333333
42,42,10,forward,1333333.3333333333
43,43,10,forward,1333333.3333333333
44,44,10,forward,1333333.3333333333
45,45,10,forward,1333333.3333333333
46,46,10,forward,1333333.3333333333
47,47,9,forward,1200000.0
48,48,7,forward,933333.3333333334
49,49,6,forward,800000.0
50,50,7,forward,933333.3333333334
51,51,7,forward,933333.3333333334
52,52,7,forward,933333.3333333334
53,53,7,forward,933333.3333333334
54,54,5,forward,666666.6666666666
55,55,6,forward,800000.0
56,56,6,forward,800000.0
57,57,6,forward,800000.0
58,58,6,forward,800000.0
59,59,7,forward,933333.3333333334
60,60,7,forward,933333.3333333334
61,61,7,forward,933333.3333333334
62,62,8,forward,1066666.6666666667
63,63,8,forward,1066666.6666666667
64,64,8,forward,1066666.6666666667
65,65,8,forward,1066666.6666666667
66,66,8,forward,1066666.6666666667
67,67,8,forward,1066666.6666666667
68,68,8,forward,1066666.6666666667
69,69,8,forward,1066666.6666666667
70,70,9,forward,1200000.0
71,71,9,forward,1200000.0
72,72,9,forward,1200000.0
73,73,9,forward,1200000.0
74,74,9,forward,1200000.0
75,75,9,forward,1200000.0
76,76,9,forward,1200000.0
77,77,8,forward,1066666.6666666667
78,78,8,forward,1066666.6666666667
79,79,9,forward,1200000.0
80,80,9,forward,1200000.0
81,81,9,forward,1200000.0
82,82,9,forward,1200000.0
83,83,9,forward,1200000.0
84,84,9,forward,1200000.0
85,85,9,forward,1200000.0
86,86,9,forward,1200000.0
87,87,9,forward,1200000.0
88,88,10,forward,1333333.3333333333
89,89,9,forward,1200000.0
90,90,9,forward,1200000.0
91,91,8,forward,1066666.6666666667
