,offset,coverage,strand,coverage_norm
0,0,2986520,forward,1391437.9778071207
1,1,2985023,forward,1390740.5163292878
2,2,2980339,forward,1388558.2120125417
3,3,2978116,forward,1387522.5026837357
4,4,2978386,forward,1387648.2973390564
5,5,2977971,forward,1387454.9462947675
6,6,2974578,forward,1385874.1267929059
7,7,2974691,forward,1385926.7741856882
8,8,2971672,forward,1384520.203576752
9,9,2971627,forward,1384499.2378008652
10,10,2970314,forward,1383887.5030511029
11,11,2969388,forward,1383456.0739739663
12,12,2967599,forward,1382622.567905935
13,13,2962352,forward,1380177.958437539
14,14,2957234,forward,1377793.4508600184
15,15,2952641,forward,1375653.5440011767
16,16,2946178,forward,1372642.3926777074
17,17,2942374,forward,1370870.0857560802
18,18,2936597,forward,1368178.5460383515
19,19,2931375,forward,1365745.5842232257
20,20,2924059,forward,1362337.0149701696
21,21,2917082,forward,1359086.3878954607
22,22,2907863,forward,1354791.1992754599
23,23,2899302,forward,1350802.576889537
24,24,2888775,forward,1345897.983050428
25,25,2877178,forward,1340494.8696513453
26,26,2870640,forward,1337448.7753680646
27,27,2862826,forward,1333808.1848618619
28,28,2856146,forward,1330695.9319080054
29,29,2845786,forward,1325869.1443927428
30,30,2836988,forward,1321770.102253816
31,31,2831315,forward,1319127.0167736923
32,32,2824871,forward,1316124.7176667084
33,33,2820848,forward,1314250.3773024324
34,34,2814133,forward,1311121.8176339972
35,35,2809931,forward,1309164.0800723047
36,36,2807295,forward,1307935.9515114715
37,37,2803943,forward,1306374.2341609735
38,38,2802682,forward,1305786.7265300136
39,39,2796811,forward,1303051.391635988
40,40,2794264,forward,1301864.7287207975
41,41,2791470,forward,1300562.9869912951
42,42,2790375,forward,1300052.8197780505
43,43,2791948,forward,1300785.6901218256
44,44,2792216,forward,1300910.5529648846
45,45,2791072,forward,1300377.5563512302
46,46,2787453,forward,1298691.4420638038
47,47,2788423,forward,1299143.371010696
48,48,2788922,forward,1299375.8581699738
49,49,2788500,forward,1299179.245782769
50,50,2790758,forward,1300231.2618261536
51,51,2792318,forward,1300958.0753902278
52,52,2791743,forward,1300690.1793650081
53,53,2792129,forward,1300870.0191315033
54,54,2790813,forward,1300256.8866633484
55,55,2791965,forward,1300793.6105260495
56,56,2791339,forward,1300501.9532881582
57,57,2792716,forward,1301143.5060302927
58,58,2792770,forward,1301168.6649613571
59,59,2794084,forward,1301780.8656172503
60,60,2793056,forward,1301301.9141147705
61,61,2792049,forward,1300832.746641038
62,62,2791400,forward,1300530.3735621378
63,63,2789785,forward,1299777.9351608688
64,64,2790423,forward,1300075.1832723299
65,65,2789564,forward,1299674.969905958
66,66,2789552,forward,1299669.3790323886
67,67,2787920,forward,1298909.0202268956
68,68,2787570,forward,1298745.9530811093
69,69,2787704,forward,1298808.3845026388
70,70,2785234,forward,1297657.5963595214
71,71,2786559,forward,1298274.9219828534
72,72,2783136,forward,1296680.1252970675
73,73,2782374,forward,1296325.1048253851
74,74,2785503,forward,1297782.9251087112
75,75,2785659,forward,1297855.6064651185
76,76,2784908,forward,1297505.710960875
77,77,2782563,forward,1296413.1610841095
78,78,2779942,forward,1295192.0211152385
79,79,2778628,forward,1294579.8204593454
80,80,2776299,forward,1293494.7250806727
81,81,2774711,forward,1292754.8661449356
82,82,2771895,forward,1291442.8744805553
83,83,2769545,forward,1290347.995073136
84,84,2768620,forward,1289917.0319021302
85,85,2764484,forward,1287990.0441450716
86,86,2758239,forward,1285080.4603581207
87,87,2755778,forward,1283933.8653701805
88,88,2751706,forward,1282036.695605494
89,89,2749167,forward,1280853.7599393502
90,90,2745613,forward,1279197.9295504272
91,91,2743074,forward,1278014.9938842834
92,92,2742815,forward,1277894.3241964018
93,93,2736150,forward,1274789.0598345073
94,94,2733777,forward,1273683.464586079
95,95,2730671,forward,1272236.3601437618
96,96,2728250,forward,1271108.4014010543
97,97,2725164,forward,1269670.6150813536
98,98,2721665,forward,1268040.4095296254
99,99,2720095,forward,1267308.9369042427
100,100,2716036,forward,1265417.8239192574
101,101,2712679,forward,1263853.7770381053
102,102,2710513,forward,1262844.624358756
103,103,2708225,forward,1261778.631131447
104,104,2703967,forward,1259794.8028264288
105,105,2701335,forward,1258568.537890119
106,106,2700705,forward,1258275.0170277043
107,107,2698682,forward,1257332.4889250617
108,108,2696535,forward,1256332.188462198
109,109,2691161,forward,1253828.4089151882
110,110,2685045,forward,1250978.9270191127
111,111,2684030,forward,1250506.0322963335
112,112,2680268,forward,1248753.2934322003
113,113,2677193,forward,1247320.6320799387
114,114,2674642,forward,1246132.105540225
115,115,2669605,forward,1243785.3363593004
116,116,2668573,forward,1243304.5212322976
117,117,2665787,forward,1242006.5067518419
118,118,2661498,forward,1240008.2353567684
119,119,2658546,forward,1238632.8804585969
120,120,2657117,forward,1237967.1005976598
121,121,2656352,forward,1237610.6824075847
122,122,2655049,forward,1237003.6067191304
123,123,2652515,forward,1235823.0005836405
124,124,2651304,forward,1235258.7882592215
125,125,2651827,forward,1235502.4571656387
126,126,2651402,forward,1235304.4470600414
127,127,2648261,forward,1233841.0359031458
