,0,offset,coverage,strand
0,669826,0,669826,forward
1,669630,1,669630,forward
2,668759,2,668759,forward
3,668415,3,668415,forward
4,668746,4,668746,forward
5,668988,5,668988,forward
6,668438,6,668438,forward
7,668823,7,668823,forward
8,668767,8,668767,forward
9,669175,9,669175,forward
10,669188,10,669188,forward
11,669012,11,669012,forward
12,669052,12,669052,forward
13,667888,13,667888,forward
14,667269,14,667269,forward
15,666557,15,666557,forward
16,665156,16,665156,forward
17,664410,17,664410,forward
18,663353,18,663353,forward
19,662253,19,662253,forward
20,660733,20,660733,forward
21,659119,21,659119,forward
22,656967,22,656967,forward
23,654808,23,654808,forward
24,652701,24,652701,forward
25,650283,25,650283,forward
26,648797,26,648797,forward
27,647353,27,647353,forward
28,645994,28,645994,forward
29,644027,29,644027,forward
30,642114,30,642114,forward
31,640947,31,640947,forward
32,639394,32,639394,forward
33,638153,33,638153,forward
34,637235,34,637235,forward
35,636065,35,636065,forward
36,635756,36,635756,forward
37,635149,37,635149,forward
38,635092,38,635092,forward
39,634206,39,634206,forward
40,633579,40,633579,forward
41,633005,41,633005,forward
42,632783,42,632783,forward
43,633051,43,633051,forward
44,632863,44,632863,forward
45,632495,45,632495,forward
46,631781,46,631781,forward
47,632200,47,632200,forward
48,632505,48,632505,forward
49,632471,49,632471,forward
50,632417,50,632417,forward
51,633241,51,633241,forward
52,633522,52,633522,forward
53,633558,53,633558,forward
54,633304,54,633304,forward
55,633939,55,633939,forward
56,633604,56,633604,forward
57,634498,57,634498,forward
58,634995,58,634995,forward
59,635465,59,635465,forward
60,635166,60,635166,forward
61,634858,61,634858,forward
62,634789,62,634789,forward
63,634653,63,634653,forward
64,634484,64,634484,forward
65,634171,65,634171,forward
66,634422,66,634422,forward
67,633918,67,633918,forward
68,634038,68,634038,forward
69,634143,69,634143,forward
70,633325,70,633325,forward
71,633990,71,633990,forward
72,633337,72,633337,forward
73,633245,73,633245,forward
74,633785,74,633785,forward
75,633781,75,633781,forward
76,633710,76,633710,forward
77,633101,77,633101,forward
78,632377,78,632377,forward
79,632066,79,632066,forward
80,631591,80,631591,forward
81,631596,81,631596,forward
82,630942,82,630942,forward
83,630322,83,630322,forward
84,630081,84,630081,forward
85,629488,85,629488,forward
86,628257,86,628257,forward
87,627371,87,627371,forward
88,626473,88,626473,forward
89,626071,89,626071,forward
90,625491,90,625491,forward
91,624690,91,624690,forward
92,624105,92,624105,forward
93,622501,93,622501,forward
94,621428,94,621428,forward
95,620937,95,620937,forward
96,620193,96,620193,forward
97,619291,97,619291,forward
98,618745,98,618745,forward
99,618377,99,618377,forward
100,617514,100,617514,forward
101,616683,101,616683,forward
102,616124,102,616124,forward
103,616090,103,616090,forward
104,614748,104,614748,forward
105,614075,105,614075,forward
106,613997,106,613997,forward
107,613577,107,613577,forward
108,613155,108,613155,forward
109,611678,109,611678,forward
110,609757,110,609757,forward
111,609341,111,609341,forward
112,608269,112,608269,forward
113,607201,113,607201,forward
114,606670,114,606670,forward
115,605664,115,605664,forward
116,604948,116,604948,forward
117,604134,117,604134,forward
118,603017,118,603017,forward
119,602324,119,602324,forward
120,601341,120,601341,forward
121,601203,121,601203,forward
122,600750,122,600750,forward
123,600407,123,600407,forward
124,600119,124,600119,forward
125,600301,125,600301,forward
126,599936,126,599936,forward
127,599316,127,599316,forward
128,599240,128,599240,forward
129,598300,129,598300,forward
130,597798,130,597798,forward
131,597295,131,597295,forward
132,597341,132,597341,forward
133,596352,133,596352,forward
134,596064,134,596064,forward
135,595121,135,595121,forward
136,594327,136,594327,forward
137,593936,137,593936,forward
138,593001,138,593001,forward
139,592127,139,592127,forward
140,591664,140,591664,forward
141,590790,141,590790,forward
142,589594,142,589594,forward
143,588935,143,588935,forward
144,588057,144,588057,forward
145,587708,145,587708,forward
146,587305,146,587305,forward
147,586447,147,586447,forward
148,586131,148,586131,forward
149,586172,149,586172,forward
150,585244,150,585244,forward
151,584810,151,584810,forward
152,584433,152,584433,forward
153,584331,153,584331,forward
154,583644,154,583644,forward
155,582860,155,582860,forward
156,582925,156,582925,forward
157,581692,157,581692,forward
158,580843,158,580843,forward
159,580001,159,580001,forward
160,579292,160,579292,forward
161,577678,161,577678,forward
162,577297,162,577297,forward
163,576459,163,576459,forward
164,575281,164,575281,forward
165,574364,165,574364,forward
166,573410,166,573410,forward
167,572536,167,572536,forward
168,571712,168,571712,forward
169,570747,169,570747,forward
170,569648,170,569648,forward
171,569409,171,569409,forward
172,568563,172,568563,forward
173,567584,173,567584,forward
174,566543,174,566543,forward
175,565731,175,565731,forward
176,564847,176,564847,forward
177,563767,177,563767,forward
178,563382,178,563382,forward
179,563096,179,563096,forward
180,561915,180,561915,forward
181,561370,181,561370,forward
182,559980,182,559980,forward
183,559352,183,559352,forward
184,558077,184,558077,forward
185,557227,185,557227,forward
186,556594,186,556594,forward
187,555433,187,555433,forward
188,554302,188,554302,forward
189,553766,189,553766,forward
190,552214,190,552214,forward
191,550884,191,550884,forward
192,549702,192,549702,forward
193,549078,193,549078,forward
194,548232,194,548232,forward
195,546591,195,546591,forward
196,544942,196,544942,forward
197,543841,197,543841,forward
198,542260,198,542260,forward
199,540760,199,540760,forward
200,540916,200,540916,forward
201,539956,201,539956,forward
202,539205,202,539205,forward
203,538695,203,538695,forward
204,537650,204,537650,forward
205,537071,205,537071,forward
206,536090,206,536090,forward
207,534998,207,534998,forward
208,533510,208,533510,forward
209,532919,209,532919,forward
210,532061,210,532061,forward
211,531290,211,531290,forward
212,530763,212,530763,forward
213,530020,213,530020,forward
214,529117,214,529117,forward
215,528272,215,528272,forward
216,527217,216,527217,forward
217,526520,217,526520,forward
218,525578,218,525578,forward
219,524970,219,524970,forward
220,524109,220,524109,forward
221,523495,221,523495,forward
222,523001,222,523001,forward
223,522137,223,522137,forward
224,521720,224,521720,forward
225,520726,225,520726,forward
226,520144,226,520144,forward
227,519471,227,519471,forward
228,518801,228,518801,forward
229,517513,229,517513,forward
230,516730,230,516730,forward
231,515731,231,515731,forward
232,515557,232,515557,forward
233,514814,233,514814,forward
234,514256,234,514256,forward
235,513914,235,513914,forward
236,513397,236,513397,forward
237,512638,237,512638,forward
238,510981,238,510981,forward
239,509606,239,509606,forward
240,508241,240,508241,forward
241,507228,241,507228,forward
242,506364,242,506364,forward
243,505485,243,505485,forward
244,504817,244,504817,forward
245,503559,245,503559,forward
246,502551,246,502551,forward
247,501549,247,501549,forward
248,500499,248,500499,forward
249,499109,249,499109,forward
250,497717,250,497717,forward
251,496729,251,496729,forward
252,495030,252,495030,forward
253,494215,253,494215,forward
254,493019,254,493019,forward
255,492398,255,492398,forward
256,491185,256,491185,forward
257,489582,257,489582,forward
258,488543,258,488543,forward
259,487020,259,487020,forward
260,485794,260,485794,forward
261,484952,261,484952,forward
262,484141,262,484141,forward
263,483300,263,483300,forward
264,482049,264,482049,forward
265,481291,265,481291,forward
266,480530,266,480530,forward
267,479789,267,479789,forward
268,478621,268,478621,forward
269,477953,269,477953,forward
270,476787,270,476787,forward
271,474928,271,474928,forward
272,473567,272,473567,forward
273,472635,273,472635,forward
274,472374,274,472374,forward
275,472126,275,472126,forward
276,471156,276,471156,forward
277,470341,277,470341,forward
278,469448,278,469448,forward
279,468679,279,468679,forward
280,467689,280,467689,forward
281,466866,281,466866,forward
282,465883,282,465883,forward
283,465421,283,465421,forward
284,464592,284,464592,forward
285,464156,285,464156,forward
286,463011,286,463011,forward
287,462366,287,462366,forward
288,461842,288,461842,forward
289,460944,289,460944,forward
290,460211,290,460211,forward
291,458987,291,458987,forward
292,458317,292,458317,forward
293,457950,293,457950,forward
294,457327,294,457327,forward
295,456668,295,456668,forward
296,456136,296,456136,forward
297,455047,297,455047,forward
298,454484,298,454484,forward
299,454249,299,454249,forward
300,453390,300,453390,forward
301,452460,301,452460,forward
302,451374,302,451374,forward
303,451109,303,451109,forward
304,450084,304,450084,forward
305,449626,305,449626,forward
306,449266,306,449266,forward
307,448905,307,448905,forward
308,448276,308,448276,forward
309,447515,309,447515,forward
310,446902,310,446902,forward
311,446491,311,446491,forward
312,445889,312,445889,forward
313,445485,313,445485,forward
314,445464,314,445464,forward
315,444912,315,444912,forward
316,444717,316,444717,forward
317,444107,317,444107,forward
318,443759,318,443759,forward
319,443489,319,443489,forward
320,443166,320,443166,forward
321,442467,321,442467,forward
322,442458,322,442458,forward
323,442431,323,442431,forward
324,441835,324,441835,forward
325,441216,325,441216,forward
326,441179,326,441179,forward
327,440716,327,440716,forward
328,439910,328,439910,forward
329,439668,329,439668,forward
330,439246,330,439246,forward
331,439018,331,439018,forward
332,438863,332,438863,forward
333,439059,333,439059,forward
334,438630,334,438630,forward
335,438679,335,438679,forward
336,438433,336,438433,forward
337,437872,337,437872,forward
338,437745,338,437745,forward
339,437190,339,437190,forward
340,437066,340,437066,forward
341,436557,341,436557,forward
342,436881,342,436881,forward
343,436079,343,436079,forward
344,435709,344,435709,forward
345,435536,345,435536,forward
346,434828,346,434828,forward
347,434835,347,434835,forward
348,433876,348,433876,forward
349,433595,349,433595,forward
350,433668,350,433668,forward
351,433182,351,433182,forward
352,432557,352,432557,forward
353,432343,353,432343,forward
354,431676,354,431676,forward
355,431121,355,431121,forward
356,430438,356,430438,forward
357,430537,357,430537,forward
358,429615,358,429615,forward
359,428987,359,428987,forward
360,428391,360,428391,forward
361,427645,361,427645,forward
362,427180,362,427180,forward
363,426819,363,426819,forward
364,426469,364,426469,forward
365,425850,365,425850,forward
366,424852,366,424852,forward
367,423803,367,423803,forward
368,423192,368,423192,forward
369,422810,369,422810,forward
370,421749,370,421749,forward
371,421273,371,421273,forward
372,420784,372,420784,forward
373,420310,373,420310,forward
374,419961,374,419961,forward
375,419179,375,419179,forward
376,418618,376,418618,forward
377,417837,377,417837,forward
378,417501,378,417501,forward
379,417424,379,417424,forward
380,417510,380,417510,forward
381,416718,381,416718,forward
382,416158,382,416158,forward
383,415605,383,415605,forward
384,414799,384,414799,forward
385,414127,385,414127,forward
386,414118,386,414118,forward
387,413006,387,413006,forward
388,412153,388,412153,forward
389,411829,389,411829,forward
390,411172,390,411172,forward
391,410784,391,410784,forward
392,410486,392,410486,forward
393,410428,393,410428,forward
394,409912,394,409912,forward
395,409645,395,409645,forward
396,409358,396,409358,forward
397,408799,397,408799,forward
398,408685,398,408685,forward
399,408663,399,408663,forward
400,408105,400,408105,forward
401,407597,401,407597,forward
402,407847,402,407847,forward
403,407713,403,407713,forward
404,407028,404,407028,forward
405,406435,405,406435,forward
406,406308,406,406308,forward
407,405899,407,405899,forward
408,405948,408,405948,forward
409,405394,409,405394,forward
410,404865,410,404865,forward
411,404827,411,404827,forward
412,404331,412,404331,forward
413,403861,413,403861,forward
414,403078,414,403078,forward
415,402639,415,402639,forward
416,402200,416,402200,forward
417,402019,417,402019,forward
418,401368,418,401368,forward
419,401004,419,401004,forward
420,401289,420,401289,forward
421,400836,421,400836,forward
422,400461,422,400461,forward
423,400468,423,400468,forward
424,399810,424,399810,forward
425,399619,425,399619,forward
426,399101,426,399101,forward
427,398364,427,398364,forward
428,397895,428,397895,forward
429,397572,429,397572,forward
430,397390,430,397390,forward
431,396937,431,396937,forward
432,396840,432,396840,forward
433,396251,433,396251,forward
434,395436,434,395436,forward
435,395070,435,395070,forward
436,394871,436,394871,forward
437,394216,437,394216,forward
438,394225,438,394225,forward
439,394042,439,394042,forward
440,394247,440,394247,forward
441,393835,441,393835,forward
442,393681,442,393681,forward
443,392862,443,392862,forward
444,392249,444,392249,forward
445,391816,445,391816,forward
446,391777,446,391777,forward
447,391731,447,391731,forward
448,391549,448,391549,forward
449,391439,449,391439,forward
450,391842,450,391842,forward
451,391324,451,391324,forward
452,391572,452,391572,forward
453,391055,453,391055,forward
454,391462,454,391462,forward
455,391354,455,391354,forward
456,390689,456,390689,forward
457,390320,457,390320,forward
458,390766,458,390766,forward
459,390577,459,390577,forward
460,390702,460,390702,forward
461,390834,461,390834,forward
462,390982,462,390982,forward
463,390889,463,390889,forward
464,390941,464,390941,forward
465,390971,465,390971,forward
466,390817,466,390817,forward
467,390735,467,390735,forward
468,390574,468,390574,forward
469,390500,469,390500,forward
470,389997,470,389997,forward
471,389775,471,389775,forward
472,390073,472,390073,forward
473,390174,473,390174,forward
474,389998,474,389998,forward
475,389506,475,389506,forward
476,389478,476,389478,forward
477,389506,477,389506,forward
478,389143,478,389143,forward
479,389059,479,389059,forward
480,389378,480,389378,forward
481,389221,481,389221,forward
482,388881,482,388881,forward
483,388130,483,388130,forward
484,387733,484,387733,forward
485,387735,485,387735,forward
486,387317,486,387317,forward
487,387254,487,387254,forward
488,386850,488,386850,forward
489,386689,489,386689,forward
490,386225,490,386225,forward
491,386108,491,386108,forward
492,385950,492,385950,forward
493,385729,493,385729,forward
494,385562,494,385562,forward
495,385354,495,385354,forward
496,385236,496,385236,forward
497,385064,497,385064,forward
498,384855,498,384855,forward
499,384289,499,384289,forward
-1,669990,-1,669990,forward
-499,408051,-499,408051,forward
-498,408045,-498,408045,forward
-497,408053,-497,408053,forward
-496,408010,-496,408010,forward
-495,407940,-495,407940,forward
-494,407818,-494,407818,forward
-493,407708,-493,407708,forward
-492,407916,-492,407916,forward
-491,407909,-491,407909,forward
-490,407315,-490,407315,forward
-489,407519,-489,407519,forward
-488,407575,-488,407575,forward
-487,407440,-487,407440,forward
-486,407235,-486,407235,forward
-485,407515,-485,407515,forward
-484,407604,-484,407604,forward
-483,407564,-483,407564,forward
-482,407500,-482,407500,forward
-481,407307,-481,407307,forward
-480,407070,-480,407070,forward
-479,406996,-479,406996,forward
-478,406977,-478,406977,forward
-477,406650,-477,406650,forward
-476,406967,-476,406967,forward
-475,406890,-475,406890,forward
-474,407134,-474,407134,forward
-473,407283,-473,407283,forward
-472,407348,-472,407348,forward
-471,407380,-471,407380,forward
-470,407911,-470,407911,forward
-469,408219,-469,408219,forward
-468,408513,-468,408513,forward
-467,408657,-467,408657,forward
-466,408782,-466,408782,forward
-465,409145,-465,409145,forward
-464,409575,-464,409575,forward
-463,409667,-463,409667,forward
-462,410217,-462,410217,forward
-461,410711,-461,410711,forward
-460,410582,-460,410582,forward
-459,410704,-459,410704,forward
-458,410832,-458,410832,forward
-457,411351,-457,411351,forward
-456,411800,-456,411800,forward
-455,411933,-455,411933,forward
-454,411529,-454,411529,forward
-453,411466,-453,411466,forward
-452,411770,-452,411770,forward
-451,412298,-451,412298,forward
-450,412775,-450,412775,forward
-449,412990,-449,412990,forward
-448,413117,-448,413117,forward
-447,413525,-447,413525,forward
-446,414598,-446,414598,forward
-445,414983,-445,414983,forward
-444,415359,-444,415359,forward
-443,415459,-443,415459,forward
-442,415334,-442,415334,forward
-441,415888,-441,415888,forward
-440,415893,-440,415893,forward
-439,416741,-439,416741,forward
-438,417615,-438,417615,forward
-437,417562,-437,417562,forward
-436,418074,-436,418074,forward
-435,418186,-435,418186,forward
-434,418752,-434,418752,forward
-433,418534,-433,418534,forward
-432,419466,-432,419466,forward
-431,419149,-431,419149,forward
-430,419992,-430,419992,forward
-429,420082,-429,420082,forward
-428,420484,-428,420484,forward
-427,420961,-427,420961,forward
-426,420975,-426,420975,forward
-425,421161,-425,421161,forward
-424,421423,-424,421423,forward
-423,421466,-423,421466,forward
-422,421534,-422,421534,forward
-421,421585,-421,421585,forward
-420,421942,-420,421942,forward
-419,422283,-419,422283,forward
-418,422586,-418,422586,forward
-417,422968,-417,422968,forward
-416,422609,-416,422609,forward
-415,422868,-415,422868,forward
-414,423224,-414,423224,forward
-413,423746,-413,423746,forward
-412,423883,-412,423883,forward
-411,424195,-411,424195,forward
-410,424325,-410,424325,forward
-409,424771,-409,424771,forward
-408,425211,-408,425211,forward
-407,425855,-407,425855,forward
-406,426079,-406,426079,forward
