,offset,coverage,strand,coverage_norm
0,0,669826,forward,1563743.2945844475
1,1,669630,forward,1563285.7224899952
2,2,668759,forward,1561252.3281314857
3,3,668415,forward,1560449.2424146922
4,4,668746,forward,1561221.9789619558
5,5,668988,forward,1561786.9404255142
6,6,668438,forward,1560502.9370992451
7,7,668823,forward,1561401.7394276334
8,8,668767,forward,1561271.004543504
9,9,669175,forward,1562223.5015564454
10,10,669188,forward,1562253.8507259756
11,11,669012,forward,1561842.9696615692
12,12,669052,forward,1561936.3517216616
13,13,667888,forward,1559218.933772976
14,14,667269,forward,1557773.8463930478
15,15,666557,forward,1556111.645723405
16,16,665156,forward,1552840.9390686727
17,17,664410,forward,1551099.3636479515
18,18,663353,forward,1548631.7427100127
19,19,662253,forward,1546063.7360574747
20,20,660733,forward,1542515.217773968
21,21,659119,forward,1538747.251649244
22,22,656967,forward,1533723.2968162787
23,23,654808,forward,1528683.0001227974
24,24,652701,forward,1523764.100107436
25,25,650283,forward,1518119.154574857
26,26,648797,forward,1514650.0110424284
27,27,647353,forward,1511278.918673097
28,28,645994,forward,1508106.2631814615
29,29,644027,forward,1503514.2003764233
30,30,642114,forward,1499048.2033525093
31,31,640947,forward,1496323.781749317
32,32,639394,forward,1492698.2232662337
33,33,638153,forward,1489801.0448518703
34,34,637235,forward,1487657.9265727524
35,35,636065,forward,1484926.5013150529
36,36,635756,forward,1484205.12490084
37,37,635149,forward,1482788.0521389395
38,38,635092,forward,1482654.9827033079
39,39,634206,forward,1480586.5700722637
40,40,633579,forward,1479122.8062803173
41,41,633005,forward,1477782.7737179927
42,42,632783,forward,1477264.5032844807
43,43,633051,forward,1477890.1630870989
44,44,632863,forward,1477451.267404665
45,45,632495,forward,1476592.152451816
46,46,631781,forward,1474925.2826791687
47,47,632200,forward,1475903.4597586354
48,48,632505,forward,1476615.4979668392
49,49,632471,forward,1476536.1232157606
50,50,632417,forward,1476410.0574346362
51,51,633241,forward,1478333.7278725372
52,52,633522,forward,1478989.7368446856
53,53,633558,forward,1479073.7806987686
54,54,633304,forward,1478480.8046171826
55,55,633939,forward,1479963.2448211478
56,56,633604,forward,1479181.1700678747
57,57,634498,forward,1481268.2591109374
58,58,634995,forward,1482428.531207584
59,59,635465,forward,1483525.7704136684
60,60,635166,forward,1482827.7395144787
61,61,634858,forward,1482108.697651768
62,62,634789,forward,1481947.6135981088
63,63,634653,forward,1481630.1145937953
64,64,634484,forward,1481235.5753899051
65,65,634171,forward,1480504.860769683
66,66,634422,forward,1481090.833196762
67,67,633918,forward,1479914.2192395993
68,68,634038,forward,1480194.365419876
69,69,634143,forward,1480439.4933276183
70,70,633325,forward,1478529.830198731
71,71,633990,forward,1480082.3069477654
72,72,633337,forward,1478557.8448167588
73,73,633245,forward,1478343.0660785465
74,74,633785,forward,1479603.7238897923
75,75,633781,forward,1479594.385683783
76,76,633710,forward,1479428.6325271195
77,77,633101,forward,1478006.8906622143
78,78,632377,forward,1476316.6753745438
79,79,632066,forward,1475590.6298573262
80,80,631591,forward,1474481.7178937304
81,81,631596,forward,1474493.3906512416
82,82,630942,forward,1472966.5939687327
83,83,630322,forward,1471519.1720373025
84,84,630081,forward,1470956.5451252463
85,85,629488,forward,1469572.1560843782
86,86,628257,forward,1466698.323185038
87,87,627371,forward,1464629.9105539937
88,88,626473,forward,1462533.483304922
89,89,626071,forward,1461594.993600994
90,90,625491,forward,1460240.9537296563
91,91,624690,forward,1458370.977976308
92,92,624105,forward,1457005.2653474582
93,93,622501,forward,1453260.6447377575
94,94,621428,forward,1450755.6709757817
95,95,620937,forward,1449609.406188149
96,96,620193,forward,1447872.4998704323
97,97,619291,forward,1445766.7344153514
98,98,618745,forward,1444492.0692950916
99,99,618377,forward,1443632.9543422423
100,100,617514,forward,1441618.2363957514
101,101,616683,forward,1439678.224097334
102,102,616124,forward,1438373.209807544
103,103,616090,forward,1438293.8350564658
104,104,614748,forward,1435160.8669403696
105,105,614075,forward,1433589.7137793165
106,106,613997,forward,1433407.6187621367
107,107,613577,forward,1432427.1071311678
108,108,613155,forward,1431441.926397194
109,109,611678,forward,1427993.7938282862
110,110,609757,forward,1423509.1203923542
111,111,609341,forward,1422537.9469673943
112,112,608269,forward,1420035.3077569208
113,113,607201,forward,1417542.006752457
114,114,606670,forward,1416302.3599047316
115,115,605664,forward,1413953.8010934105
116,116,604948,forward,1412282.2622177587
117,117,604134,forward,1410381.9372948806
118,118,603017,forward,1407774.2432668034
119,119,602324,forward,1406156.3990757044
120,120,601341,forward,1403861.5349489364
121,121,601203,forward,1403539.366841618
122,122,600750,forward,1402481.8150110727
123,123,600407,forward,1401681.0638457814
124,124,600119,forward,1401008.713013117
125,125,600301,forward,1401433.6013865368
126,126,599936,forward,1400581.4900881946
127,127,599316,forward,1399134.0681567644
128,128,599240,forward,1398956.642242589
129,129,598300,forward,1396762.16383042
130,130,597798,forward,1395590.2189762618
131,131,597295,forward,1394415.9395706013
132,132,597341,forward,1394523.3289397075
133,133,596352,forward,1392214.4575039255
134,134,596064,forward,1391542.1066712611
135,135,595121,forward,1389340.6246045853
136,136,594327,forward,1387486.9907117535
137,137,593936,forward,1386574.1810743513
138,138,593001,forward,1384391.375419694
139,139,592127,forward,1382350.9774066776
