,offset,coverage,strand,coverage_norm
0,0,534414,forward,635220.5092875387
1,1,534879,forward,635773.2222344652
2,2,534577,forward,635414.2559764612
3,3,534563,forward,635397.6151565538
4,4,534976,forward,635888.5193438239
5,5,535406,forward,636399.6302409816
6,6,535678,forward,636722.9375991836
7,7,536097,forward,637220.9735664142
8,8,536344,forward,637514.5651747816
9,9,536795,forward,638050.6373018004
10,10,537131,forward,638450.0169795793
11,11,537766,forward,639204.797025382
12,12,537826,forward,639276.1148249855
13,13,538021,forward,639507.8976736966
14,14,538069,forward,639564.9519133794
15,15,537957,forward,639431.8253541196
16,16,538058,forward,639551.876983452
17,17,537959,forward,639434.2026141065
18,18,538354,forward,639903.7114614954
19,19,538030,forward,639518.595343637
20,20,537553,forward,638951.6188367901
21,21,537190,forward,638520.1461491894
22,22,536706,forward,637944.8492323888
23,23,536444,forward,637633.4281741206
24,24,535997,forward,637102.1105670752
25,25,535219,forward,636177.3564322178
26,26,534600,forward,635441.5944663093
27,27,533788,forward,634476.4269116767
28,28,533082,forward,633637.2541363431
29,29,532185,forward,632571.0530322724
30,30,531587,forward,631860.252296225
31,31,530951,forward,631104.2836204291
32,32,530385,forward,630431.5190441703
33,33,530008,forward,629983.4055366622
34,34,528793,forward,628539.2200946934
35,35,528305,forward,627959.168657919
36,36,527806,forward,627366.0422912175
37,37,526923,forward,626316.482007054
38,38,526778,forward,626144.1306580125
39,39,526102,forward,625340.6167824809
40,40,525717,forward,624882.9942350256
41,41,525171,forward,624234.0022586347
42,42,524588,forward,623541.0309724883
43,43,524340,forward,623246.2507341276
44,44,524253,forward,623142.8399247027
45,45,523964,forward,622799.3258566129
46,46,523461,forward,622201.4449699378
47,47,523130,forward,621808.0084421257
48,48,523170,forward,621855.5536418613
49,49,522777,forward,621388.422054459
50,50,522676,forward,621268.3704251265
51,51,522926,forward,621565.5279234741
52,52,522902,forward,621537.0008036327
53,53,522818,forward,621437.1558841879
54,54,522412,forward,620954.5721068716
55,55,522531,forward,621096.0190760851
56,56,522875,forward,621504.9077938112
57,57,522849,forward,621474.003413983
58,58,522645,forward,621231.5228953315
59,59,522944,forward,621586.923263355
60,60,522606,forward,621185.1663255893
61,61,522711,forward,621309.9724748952
62,62,522731,forward,621333.7450747631
63,63,522485,forward,621041.342096389
64,64,522456,forward,621006.8718265807
65,65,522454,forward,621004.494566594
66,66,522356,forward,620888.0088272418
67,67,521844,forward,620279.4302706261
68,68,521981,forward,620442.2725797206
69,69,521998,forward,620462.4792896082
70,70,522000,forward,620464.8565495949
71,71,522453,forward,621003.3059366007
72,72,522088,forward,620569.4559890133
73,73,522157,forward,620651.4714585572
74,74,522349,forward,620879.688417288
75,75,522322,forward,620847.5954074665
76,76,522149,forward,620641.96241861
77,77,522326,forward,620852.34992744
78,78,522391,forward,620929.6108770104
79,79,521967,forward,620425.631759813
80,80,521827,forward,620259.2235607385
81,81,521392,forward,619742.1695136138
82,82,521405,forward,619757.6217035279
83,83,521095,forward,619389.146405577
84,84,521372,forward,619718.396913746
85,85,521166,forward,619473.5391351077
86,86,520655,forward,618866.1492084854
87,87,521024,forward,619304.7536760463
88,88,520611,forward,618813.8494887762
89,89,520526,forward,618712.8159393381
90,90,520643,forward,618851.8856485647
91,91,520512,forward,618696.1751194306
92,92,520415,forward,618580.8780100718
93,93,520207,forward,618333.6429714466
94,94,520187,forward,618309.8703715787
95,95,520084,forward,618187.4414822597
96,96,520408,forward,618572.557600118
97,97,520004,forward,618092.3510827884
98,98,519684,forward,617711.9894849036
99,99,520017,forward,618107.8032727025
100,100,519731,forward,617767.8550945929
101,101,519723,forward,617758.3460546458
102,102,519633,forward,617651.3693552407
103,103,519657,forward,617679.8964750821
104,104,519362,forward,617329.250627032
105,105,519475,forward,617463.5658162851
106,106,519492,forward,617483.7725261727
107,107,519355,forward,617320.9302170783
108,108,519748,forward,617788.0618044806
109,109,519323,forward,617282.8940572898
110,110,518965,forward,616857.3645196562
111,111,519142,forward,617067.7520284862
112,112,519127,forward,617049.9225785855
113,113,519072,forward,616984.547928949
114,114,519254,forward,617200.878587746
115,115,519238,forward,617181.8605078517
116,116,519225,forward,617166.4083179376
117,117,519347,forward,617311.4211771312
118,118,519434,forward,617414.8319865562
119,119,519382,forward,617353.0232268998
120,120,519601,forward,617613.3331954522
121,121,519649,forward,617670.387435135
122,122,519652,forward,617673.9533251151
123,123,519462,forward,617448.113626371
124,124,519377,forward,617347.0800769329
125,125,519520,forward,617517.0541659876
126,126,519691,forward,617720.3098948573
127,127,519789,forward,617836.7956342095
128,128,520199,forward,618324.1339314994
129,129,520016,forward,618106.6146427091
130,130,519995,forward,618081.6534128479
131,131,520282,forward,618422.7902209508
132,132,520642,forward,618850.6970185713
133,133,520686,forward,618902.9967382804
134,134,521204,forward,619518.7070748565
135,135,521350,forward,619692.2470538914
136,136,521583,forward,619969.1978423513
137,137,521866,forward,620305.5801304807
138,138,522273,forward,620789.3525377904
139,139,522554,forward,621123.357565933
140,140,522396,forward,620935.5540269774
141,141,522351,forward,620882.0656772748
142,142,522439,forward,620986.6651166931
143,143,522797,forward,621412.1946543268
144,144,522950,forward,621594.0550433154
145,145,523192,forward,621881.7035017159
146,146,523397,forward,622125.3726503608
147,147,523473,forward,622215.7085298585
148,148,523599,forward,622365.4759090256
149,149,523585,forward,622348.8350891181
150,150,523538,forward,622292.9694794288
151,151,523525,forward,622277.5172895148
152,152,523430,forward,622164.5974401427
153,153,523710,forward,622497.4138382919
154,154,523879,forward,622698.2923071748
155,155,523966,forward,622801.7031165997
156,156,523993,forward,622833.7961264212
157,157,524330,forward,623234.3644341937
158,158,524386,forward,623300.9277138236
159,159,524481,forward,623413.8475631956
160,160,524781,forward,623770.4365612126
161,161,524649,forward,623613.5374020851
162,162,524903,forward,623915.4494204063
163,163,524809,forward,623803.7182010275
164,164,524644,forward,623607.5942521181
165,165,524732,forward,623712.1936915366
166,166,524516,forward,623455.4496129643
167,167,524275,forward,623168.9897845573
168,168,524424,forward,623346.0956535724
169,169,524382,forward,623296.17319385
170,170,524096,forward,622956.2250157404
171,171,523903,forward,622726.8194270162
172,172,523914,forward,622739.8943569434
173,173,523932,forward,622761.2896968245
174,174,523982,forward,622820.721196494
175,175,524108,forward,622970.4885756611
176,176,523898,forward,622720.8762770492
177,177,523814,forward,622621.0313576044
178,178,523627,forward,622398.7575488405
179,179,523396,forward,622124.1840203675
180,180,523078,forward,621746.1996824694
181,181,522606,forward,621185.1663255893
182,182,522172,forward,620669.3009084581
183,183,521993,forward,620456.5361396412
184,184,521794,forward,620219.9987709566
185,185,521787,forward,620211.6783610029
186,186,522204,forward,620707.3370682466
187,187,522173,forward,620670.4895384514
188,188,522023,forward,620492.195039443
189,189,521931,forward,620382.841080051
190,190,521961,forward,620418.4999798527
191,191,521882,forward,620324.5982103749
192,192,521657,forward,620057.1564618621
193,193,521192,forward,619504.4435149358
194,194,521282,forward,619611.4202143409
195,195,521287,forward,619617.3633643078
196,196,521083,forward,619374.8828456562
197,197,520780,forward,619014.727957659
198,198,520587,forward,618785.3223689349
199,199,520268,forward,618406.1494010434
200,200,520395,forward,618557.1054102039
201,201,520241,forward,618374.0563912218
202,202,519831,forward,617886.7180939319
203,203,519597,forward,617608.5786754787
204,204,519490,forward,617481.395266186
205,205,519187,forward,617121.2403781888
206,206,519168,forward,617098.6564083144
207,207,518742,forward,616592.3000311302
208,208,518844,forward,616713.5402904559
209,209,518650,forward,616482.9460717383
210,210,518360,forward,616138.2433736552
211,211,518136,forward,615871.9902551358
212,212,518035,forward,615751.9386258035
213,213,517966,forward,615669.9231562596
214,214,517589,forward,615221.8096487515
215,215,517775,forward,615442.8948275221
216,216,517915,forward,615609.3030265967
217,217,518155,forward,615894.5742250102
218,218,518027,forward,615742.4295858564
219,219,518209,forward,615958.7602446533
220,220,518366,forward,616145.3751536156
221,221,518341,forward,616115.6594037808
222,222,518130,forward,615864.8584751756
223,223,518032,forward,615748.3727358233
224,224,518176,forward,615919.5354548715
225,225,518159,forward,615899.3287449839
226,226,517797,forward,615469.0446873767
227,227,517489,forward,615102.9466494125
228,228,517869,forward,615554.6260469008
229,229,517526,forward,615146.925959168
230,230,517327,forward,614910.3885904833
231,231,517272,forward,614845.0139408469
232,232,517230,forward,614795.0914811245
233,233,517192,forward,614749.9235413757
234,234,517549,forward,615174.264449016
235,235,517482,forward,615094.6262394588
236,236,517740,forward,615401.2927777534
237,237,517836,forward,615515.4012571189
238,238,517657,forward,615302.636488302
239,239,517578,forward,615208.7347188243
240,240,517605,forward,615240.8277286458
241,241,517631,forward,615271.7321084739
242,242,517515,forward,615133.8510292406
243,243,517523,forward,615143.3600691878
244,244,517432,forward,615035.1947397892
245,245,517424,forward,615025.6856998422
246,246,517491,forward,615105.3239093992
247,247,517092,forward,614631.0605420367
248,248,517167,forward,614720.2077915409
249,249,517102,forward,614642.9468419706
250,250,517312,forward,614892.5591405825
251,251,516987,forward,614506.2543927307
252,252,516910,forward,614414.7298832397
253,253,516674,forward,614134.2132047997
254,254,516862,forward,614357.675643557
255,255,516759,forward,614235.2467542378
256,256,516479,forward,613902.4303560886
257,257,516309,forward,613700.3632572123
258,258,516290,forward,613677.7792873379
259,259,516161,forward,613524.4460181906
260,260,516164,forward,613528.0119081708
261,261,516208,forward,613580.31162788
262,262,515978,forward,613306.9267294002
263,263,515962,forward,613287.9086495059
264,264,515848,forward,613152.4048302595
265,265,515796,forward,613090.5960706032
266,266,515666,forward,612936.0741714624
267,267,515373,forward,612587.8055833993
268,268,515518,forward,612760.1569324408
269,269,515165,forward,612340.5705447741
270,270,515088,forward,612249.0460352831
271,271,514267,forward,611273.1808107098
272,272,514070,forward,611039.020702012
273,273,514151,forward,611135.2997314766
274,274,514217,forward,611213.7493110404
275,275,514242,forward,611243.465060875
276,276,513761,forward,610671.7340340544
277,277,513197,forward,610001.3467177824
278,278,512922,forward,609674.4734696002
279,279,512824,forward,609557.987730248
280,280,512645,forward,609345.2229614313
281,281,512553,forward,609235.8690020393
282,282,512303,forward,608938.7115036919
283,283,512294,forward,608928.0138337513
284,284,512144,forward,608749.7193347429
285,285,512169,forward,608779.4350845775
286,286,511875,forward,608429.9778665209
287,287,511737,forward,608265.946927433
288,288,511939,forward,608506.0501860979
289,289,511447,forward,607921.24422935
290,290,511635,forward,608144.7066681073
291,291,511429,forward,607899.8488894689
292,292,511234,forward,607668.0660407579
293,293,511003,forward,607393.4925122848
294,294,510873,forward,607238.9706131441
295,295,510476,forward,606767.0845057683
296,296,510339,forward,606604.2421966738
297,297,510218,forward,606460.4179674736
298,298,510240,forward,606486.5678273282
299,299,510242,forward,606488.9450873149
300,300,510127,forward,606352.2526380752
301,301,510093,forward,606311.8392182998
302,302,509652,forward,605787.6533912149
303,303,509915,forward,606100.2630794764
304,304,509809,forward,605974.2683001771
305,305,509968,forward,606163.2604691262
306,306,509956,forward,606148.9969092055
307,307,510505,forward,606801.5547755766
308,308,510416,forward,606695.7667061648
309,309,510422,forward,606702.8984861252
310,310,510363,forward,606632.7693165152
311,311,510476,forward,606767.0845057683
312,312,510681,forward,607010.7536544133
313,313,511295,forward,607740.5724703547
314,314,511209,forward,607638.3502909231
315,315,510972,forward,607356.6449824898
316,316,511164,forward,607584.8619412206
317,317,511260,forward,607698.9704205861
318,318,511124,forward,607537.316741485
319,319,511253,forward,607690.6500106324
320,320,511063,forward,607464.8103118882
321,321,511108,forward,607518.2986615908
322,322,511075,forward,607479.0738718089
323,323,510957,forward,607338.8155325889
324,324,511040,forward,607437.4718220403
325,325,510823,forward,607179.5391134747
326,326,510688,forward,607019.074064367
327,327,510695,forward,607027.3944743207
328,328,510780,forward,607128.4280237588
329,329,511045,forward,607443.4149720072
330,330,511207,forward,607635.9730309363
331,331,511582,forward,608081.7092784576
332,332,512101,forward,608698.608245027
333,333,512290,forward,608923.2593137778
334,334,512175,forward,608786.5668645379
335,335,512598,forward,609289.3573517419
336,336,512550,forward,609232.3031120591
337,337,512502,forward,609175.2488723764
338,338,512405,forward,609059.9517630176
339,339,512178,forward,608790.1327545181
340,340,512218,forward,608837.6779542537
341,341,512334,forward,608975.559033487
342,342,512336,forward,608977.9362934737
343,343,512174,forward,608785.3782345445
344,344,512468,forward,609134.8354526012
345,345,512376,forward,609025.4814932094
346,346,512313,forward,608950.5978036257
347,347,512425,forward,609083.7243628855
348,348,512266,forward,608894.7321939364
349,349,512537,forward,609216.8509221451
350,350,512711,forward,609423.672540995
351,351,512727,forward,609442.6906208892
352,352,512955,forward,609713.6982593822
353,353,512931,forward,609685.1711395407
354,354,513105,forward,609891.9927583906
355,355,512869,forward,609611.4760799506
356,356,513138,forward,609931.2175481725
357,357,513125,forward,609915.7653582584
358,358,512991,forward,609756.4889391442
359,359,512992,forward,609757.6775691375
