,offset,coverage,strand,coverage_norm
0,0,829907,forward,1395508.816652472
1,1,829136,forward,1394212.3613898472
2,2,827974,forward,1392258.4301120653
3,3,827099,forward,1390787.0963185548
4,4,826762,forward,1390220.4226175114
5,5,826187,forward,1389253.546124633
6,6,825649,forward,1388348.8860321657
7,7,825395,forward,1387921.778850964
8,8,824346,forward,1386157.8598230868
9,9,824043,forward,1385648.3579494483
10,10,823126,forward,1384106.4001338494
11,11,822409,forward,1382900.7471853385
12,12,821065,forward,1380640.7784785063
13,13,818864,forward,1376939.7434162018
14,14,817478,forward,1374609.150687281
15,15,815548,forward,1371363.8087198806
16,16,813653,forward,1368177.3201042209
17,17,812049,forward,1365480.1550701743
18,18,809483,forward,1361165.3636254338
19,19,807387,forward,1357640.8886183503
20,20,804598,forward,1352951.1172468064
21,21,802114,forward,1348774.2107975723
22,22,799311,forward,1344060.8980853322
23,23,796514,forward,1339357.6745191049
24,24,793792,forward,1334780.5652780358
25,25,790251,forward,1328826.287606241
26,26,788265,forward,1325486.780276056
27,27,786185,forward,1321989.2096583394
28,28,784192,forward,1318637.9316578065
29,29,781438,forward,1314007.013638003
30,30,779297,forward,1310406.8700358248
31,31,777595,forward,1307544.915616905
32,32,775265,forward,1303626.9639153287
33,33,774094,forward,1301657.8989185276
34,34,772104,forward,1298311.665491001
35,35,770529,forward,1295663.264662682
36,36,770130,forward,1294992.3364528413
37,37,769051,forward,1293177.9716949007
38,38,768775,forward,1292713.8709783193
39,39,766976,forward,1289688.8086988616
40,40,766694,forward,1289214.6188362674
41,41,765983,forward,1288019.0550337692
42,42,765542,forward,1287277.50280184
43,43,765731,forward,1287595.3109012381
44,44,765641,forward,1287443.9737110485
45,45,765459,forward,1287137.9362819984
46,46,764903,forward,1286203.0087514934
47,47,765540,forward,1287274.139753169
48,48,766056,forward,1288141.8063102565
49,49,765825,forward,1287753.3741887696
50,50,766164,forward,1288323.410938484
51,51,766737,forward,1289286.9243826913
52,52,766685,forward,1289199.4851172483
53,53,766977,forward,1289690.490223197
54,54,766847,forward,1289471.89205959
55,55,767729,forward,1290954.9965234485
56,56,767685,forward,1290881.009452689
57,57,768359,forward,1292014.356854776
58,58,768520,forward,1292285.082272782
59,59,768782,forward,1292725.6416486674
60,60,768836,forward,1292816.4439627812
61,61,768996,forward,1293085.4878564517
62,62,768814,forward,1292779.4504274016
63,63,768112,forward,1291599.020343922
64,64,768362,forward,1292019.4014277821
65,65,767938,forward,1291306.4351095555
66,66,767933,forward,1291298.0274878782
67,67,767628,forward,1290785.162565569
68,68,767696,forward,1290899.506220379
69,69,767572,forward,1290690.997202784
70,70,767345,forward,1290309.2911786393
71,71,767853,forward,1291163.5055410431
72,72,767139,forward,1289962.8971655385
73,73,767172,forward,1290018.387468608
74,74,767844,forward,1291148.371822024
75,75,768244,forward,1291820.9815562004
76,76,767856,forward,1291168.5501140493
77,77,767660,forward,1290838.971344303
78,78,766829,forward,1289441.624621552
79,79,766548,forward,1288969.116283293
80,80,766141,forward,1288284.7358787688
81,81,765770,forward,1287660.8903503204
82,82,765663,forward,1287480.9672464281
83,83,764932,forward,1286251.7729572211
84,84,764999,forward,1286364.4350876957
85,85,764306,forward,1285199.1387232353
86,86,762806,forward,1282676.8522200745
87,87,762264,forward,1281765.4660302657
88,88,761696,forward,1280810.3602077356
89,89,761505,forward,1280489.1890596664
90,90,760821,forward,1279339.026414225
91,91,760355,forward,1278555.4360739095
92,92,760384,forward,1278604.2002796375
93,93,758458,forward,1275365.584409579
94,94,758040,forward,1274662.7072373647
95,95,757412,forward,1273606.7099547083
96,96,757023,forward,1272952.5969882219
97,97,756145,forward,1271476.218621705
98,98,755535,forward,1270450.4887770861
99,99,755459,forward,1270322.6929275927
100,100,754688,forward,1269026.237664968
101,101,753822,forward,1267570.0375904767
102,102,753185,forward,1266498.9065888007
103,103,753179,forward,1266488.8174427883
104,104,752152,forward,1264761.8919502907
105,105,751731,forward,1264053.9702050705
106,106,751324,forward,1263369.589800546
107,107,751251,forward,1263246.838524059
108,108,750553,forward,1262073.1345379213
109,109,749369,forward,1260082.2097247597
110,110,748144,forward,1258022.342413845
111,111,748002,forward,1257783.5659582124
112,112,747124,forward,1256307.1875916957
113,113,746184,forward,1254726.5547163817
114,114,745412,forward,1253428.4179294214
115,115,744079,forward,1251186.945990279
116,116,743824,forward,1250758.1572847418
117,117,742820,forward,1249069.9068519594
118,118,741261,forward,1246448.4104130077
119,119,741001,forward,1246011.2140857931
120,120,740620,forward,1245370.5533139901
121,121,740728,forward,1245552.1579422178
122,122,740493,forward,1245156.9997233893
123,123,739888,forward,1244139.6775004477
124,124,739332,forward,1243204.7499699427
125,125,739473,forward,1243441.84490124
126,126,739023,forward,1242685.1589502916
127,127,738309,forward,1241484.550574787
128,128,738123,forward,1241171.7870483953
129,129,737203,forward,1239624.7846597899
130,130,736850,forward,1239031.2065693792
131,131,735759,forward,1237196.6635194137
132,132,735758,forward,1237194.9819950783
133,133,734904,forward,1235758.9602126118
134,134,734790,forward,1235567.2664383717
135,135,734079,forward,1234371.7026358733
136,136,733910,forward,1234087.525023184
137,137,733503,forward,1233403.1446186597
138,138,732696,forward,1232046.1544799593
139,139,732098,forward,1231040.6029273658
140,140,731318,forward,1229729.013945722
141,141,730384,forward,1228158.4702164205
142,142,729560,forward,1226772.8941640176
143,143,729296,forward,1226328.9717394612
144,144,728983,forward,1225802.6546224684
145,145,728531,forward,1225042.6056228492
146,146,728177,forward,1224447.3460081033
147,147,727669,forward,1223593.1316456995
148,148,727227,forward,1222849.8978894348
149,149,727088,forward,1222616.1660068086
150,150,726634,forward,1221852.7539585184
151,151,726316,forward,1221318.0292198483
152,152,726260,forward,1221223.8638570637
153,153,726422,forward,1221496.2707994052
154,154,726194,forward,1221112.8832509248
155,155,725283,forward,1219581.0145813383
156,156,724778,forward,1218731.8447919409
157,157,724045,forward,1217499.2874540628
158,158,722861,forward,1215508.3626409012
159,159,722373,forward,1214687.7787652062
160,160,721363,forward,1212989.4391864112
161,161,720387,forward,1211348.2714350212
162,162,720065,forward,1210806.8205990095
163,163,719476,forward,1209816.402765435
164,164,718537,forward,1208237.4514144564
165,165,717491,forward,1206478.5769595853
166,166,716878,forward,1205447.8025419603
167,167,716124,forward,1204179.9331930382
168,168,715866,forward,1203746.0999144944
