,offset,coverage,strand,coverage_norm
0,0,1993193,forward,751369.7410671712
1,1,1994927,forward,752023.4033723321
2,2,1997358,forward,752939.8122903516
3,3,2001654,forward,754559.2663059059
4,4,2006565,forward,756410.5555681003
5,5,2010423,forward,757864.897651901
6,6,2016841,forward,760284.2775103337
7,7,2021554,forward,762060.9271321463
8,8,2023831,forward,762919.2829965358
9,9,2031164,forward,765683.5884658233
10,10,2036570,forward,767721.4768289719
11,11,2041184,forward,769460.8066305936
12,12,2043483,forward,770327.4557883588
13,13,2045411,forward,771054.2498623785
14,14,2049637,forward,772647.3161262826
15,15,2053695,forward,774177.0517862265
16,16,2056542,forward,775250.2793426239
17,17,2060549,forward,776760.7896406513
18,18,2066168,forward,778878.9721623922
19,19,2068477,forward,779749.3909989644
20,20,2071766,forward,780989.2383586381
21,21,2077170,forward,783026.3727860253
22,22,2080019,forward,784100.3542781839
23,23,2083218,forward,785306.2745285933
24,24,2087368,forward,786870.691233563
25,25,2093020,forward,789001.3136953674
26,26,2099022,forward,791263.8749154225
27,27,2103948,forward,793120.8186958276
28,28,2108359,forward,794783.6240176641
29,29,2112594,forward,796380.0829924947
30,30,2117634,forward,798280.0011113012
31,31,2121272,forward,799651.4102613447
32,32,2125107,forward,801097.082083889
33,33,2128453,forward,802358.4166127634
34,34,2132165,forward,803757.7213859797
35,35,2133758,forward,804358.2312199597
36,36,2134707,forward,804715.9737387588
37,37,2137119,forward,805625.2202670448
38,38,2139451,forward,806504.3093648736
39,39,2136670,forward,805455.9616886035
40,40,2139138,forward,806386.3184182097
41,41,2141962,forward,807450.8757133504
42,42,2143290,forward,807951.4890589408
43,43,2150338,forward,810608.3586822244
44,44,2153152,forward,811669.146298558
45,45,2154074,forward,812016.7106845778
46,46,2153993,forward,811986.1762862399
47,47,2160214,forward,814331.2934721716
48,48,2164085,forward,815790.5361384217
49,49,2167230,forward,816976.1001232723
50,50,2170270,forward,818122.0824806477
51,51,2173589,forward,819373.2388767428
52,52,2174377,forward,819670.2895667467
53,53,2176632,forward,820520.3521377604
54,54,2177349,forward,820790.6381082335
55,55,2180646,forward,822033.5012109528
56,56,2180810,forward,822095.32394339
57,57,2180922,forward,822137.5443460303
58,58,2182644,forward,822786.6830366225
59,59,2184500,forward,823486.3354232307
60,60,2181321,forward,822287.9545304358
61,61,2179065,forward,821437.5149915414
62,62,2177094,forward,820694.5112986509
63,63,2172604,forward,819001.925514238
64,64,2170517,forward,818215.1935471845
65,65,2167041,forward,816904.853193817
66,66,2164016,forward,815764.5253546523
67,67,2159170,forward,813937.7390047045
68,68,2158247,forward,813589.797650804
69,69,2153809,forward,811916.8141961881
70,70,2149635,forward,810343.3502620814
71,71,2150591,forward,810703.7315560455
72,72,2147581,forward,809569.0582350915
73,73,2146302,forward,809086.9163156562
74,74,2150593,forward,810704.4854918068
75,75,2150542,forward,810685.2601298903
76,76,2149483,forward,810286.0511442125
77,77,2147925,forward,809698.7351860575
78,78,2142987,forward,807837.2677910839
79,79,2142045,forward,807482.1640474498
80,80,2140801,forward,807013.2160038397
81,81,2140460,forward,806884.6699565157
82,82,2140182,forward,806779.8728856766
83,83,2139428,forward,806495.639103617
84,84,2141030,forward,807099.5416485235
85,85,2138327,forward,806080.5974669493
86,86,2135728,forward,805100.8579449693
87,87,2133177,forward,804139.2128812638
88,88,2130068,forward,802967.2197401192
89,89,2128918,forward,802533.7066772961
