,offset,coverage,strand,coverage_norm
0,0,400388,forward,616908.2295312528
1,1,400843,forward,617609.2826208477
2,2,400380,forward,616895.9033230841
3,3,400522,forward,617114.6935180785
4,4,400751,forward,617467.5312269076
5,5,400760,forward,617481.3982110975
6,6,400899,forward,617695.5660780286
7,7,401118,forward,618032.9960266468
8,8,401295,forward,618305.7133823793
9,9,401742,forward,618994.4402638054
10,10,401759,forward,619020.6334561639
11,11,402038,forward,619450.5099660475
12,12,402073,forward,619504.4371267855
13,13,402025,forward,619430.4798777733
14,14,402087,forward,619526.0079910808
15,15,401960,forward,619330.3294364027
16,16,402185,forward,619677.0040411473
17,17,402140,forward,619607.6691201985
18,18,402090,forward,619530.630319144
19,19,402011,forward,619408.9090134781
20,20,401941,forward,619301.054692002
21,21,401771,forward,619039.1227684171
22,22,401480,forward,618590.7569462806
23,23,401092,forward,617992.9358500985
24,24,400658,forward,617324.2390569465
25,25,400069,forward,616416.7219805259
26,26,400206,forward,616627.8082954149
27,27,399961,forward,616250.3181702483
28,28,399751,forward,615926.75520582
29,29,399183,forward,615051.5944258422
30,30,398785,forward,614438.3655694493
31,31,398648,forward,614227.2792545602
32,32,398538,forward,614057.7938922406
33,33,398143,forward,613449.187363911
34,34,397791,forward,612906.8342044881
35,35,397759,forward,612857.5293718133
36,36,397420,forward,612335.2063006646
37,37,396842,forward,611444.6377604759
38,38,396718,forward,611253.581533861
39,39,396191,forward,610441.5925707478
40,40,396091,forward,610287.514968639
41,41,395602,forward,609534.0754943271
42,42,395629,forward,609575.6764468965
43,43,395516,forward,609401.5687565136
44,44,395304,forward,609074.924240043
45,45,395291,forward,609054.8941517689
46,46,394928,forward,608495.5924561141
47,47,394961,forward,608546.43806481
48,48,395261,forward,609008.6708711362
49,49,395377,forward,609187.4008895825
50,50,395628,forward,609574.1356708754
51,51,396033,forward,610198.149959416
52,52,396564,forward,611016.3020266135
53,53,396730,forward,611272.0708461141
54,54,396804,forward,611386.0882716746
55,55,397039,forward,611748.1706366302
56,56,397365,forward,612250.4636195047
57,57,397623,forward,612647.9838329453
58,58,398094,forward,613373.6893388777
59,59,398310,forward,613706.4969594326
60,60,398464,forward,613943.7764666801
61,61,398570,forward,614107.0987249154
62,62,398382,forward,613817.432832951
63,63,398440,forward,613906.7978421741
64,64,398537,forward,614056.2531162195
65,65,398711,forward,614324.3481438888
66,66,398801,forward,614463.0179857867
67,67,398885,forward,614592.4431715581
68,68,399045,forward,614838.9673349321
69,69,399414,forward,615407.5136867134
70,70,399492,forward,615527.6942163582
71,71,399820,forward,616033.0687512751
72,72,399847,forward,616074.6697038444
73,73,399782,forward,615974.5192624737
74,74,400166,forward,616566.1772545713
75,75,400069,forward,616416.7219805259
76,76,400170,forward,616572.3403586557
77,77,400708,forward,617401.2778580008
78,78,400699,forward,617387.4108738111
79,79,400966,forward,617798.7980714415
