,offset,coverage,strand,coverage_norm
0,0,772285,forward,1370922.6330533505
1,1,771263,forward,1369108.428542088
2,2,769250,forward,1365535.0492063032
3,3,767524,forward,1362471.1382606677
4,4,766521,forward,1360690.6616219236
5,5,764799,forward,1357633.851281029
6,6,762877,forward,1354222.0107030966
7,7,762076,forward,1352800.1146037604
8,8,760353,forward,1349741.5291116808
9,9,759026,forward,1347385.9034889354
10,10,757163,forward,1344078.7968309294
11,11,755808,forward,1341673.4669749986
12,12,753944,forward,1338364.585165807
13,13,750888,forward,1332939.7231438707
14,14,747943,forward,1327711.9029034907
15,15,744676,forward,1321912.4839814794
16,16,741449,forward,1316184.071106876
17,17,738371,forward,1310720.1557588654
18,18,735138,forward,1304981.0919771509
19,19,732067,forward,1299529.602687437
20,20,729071,forward,1294211.249736612
21,21,725734,forward,1288287.5702316377
22,22,721351,forward,1280507.0825869564
23,23,716964,forward,1272719.4943375338
24,24,712989,forward,1265663.2683764093
25,25,708365,forward,1257454.9692960975
26,26,704673,forward,1250901.1111203814
27,27,701147,forward,1244641.9280414064
28,28,698030,forward,1239108.7817971737
29,29,694661,forward,1233128.2974542733
30,30,691268,forward,1227105.2094829287
31,31,687775,forward,1220904.6063930648
32,32,684613,forward,1215291.5783454988
33,33,682428,forward,1211412.8730058616
34,34,679681,forward,1206536.5327001486
35,35,677474,forward,1202618.7740344375
36,36,675673,forward,1199421.726749913
37,37,673667,forward,1195860.7734724246
38,38,672837,forward,1194387.3979887182
39,39,670571,forward,1190364.905403081
40,40,669689,forward,1188799.2220577446
41,41,669071,forward,1187702.1786252982
42,42,668219,forward,1186189.7498155173
43,43,668391,forward,1186495.0758193699
44,44,667504,forward,1184920.5167181075
45,45,666696,forward,1183486.1945604752
46,46,665733,forward,1181776.7239691387
47,47,665310,forward,1181025.8350178038
48,48,665011,forward,1180495.0648134325
49,49,664404,forward,1179417.548044023
50,50,664508,forward,1179602.1637672826
51,51,664672,forward,1179893.2885616536
52,52,664242,forward,1179129.9735520226
53,53,664321,forward,1179270.2104956524
54,54,663499,forward,1177811.0362214274
55,55,663483,forward,1177782.6338024645
56,56,663074,forward,1177056.5969677223
57,57,663234,forward,1177340.6211573523
58,58,663088,forward,1177081.4490843148
59,59,662886,forward,1176722.8685449068
60,60,662262,forward,1175615.174205349
61,61,662046,forward,1175231.7415493485
62,62,662033,forward,1175208.664583941
63,63,661763,forward,1174729.37376394
64,64,661542,forward,1174337.0653520133
65,65,661043,forward,1173451.2649106043
66,66,660756,forward,1172941.796520455
67,67,660858,forward,1173122.8619413443
68,68,661008,forward,1173389.1346191226
69,69,661016,forward,1173403.3358286042
70,70,660107,forward,1171789.7234012678
71,71,659749,forward,1171154.2192769703
72,72,659342,forward,1170431.7327445985
73,73,658973,forward,1169776.701957264
74,74,659271,forward,1170305.69701045
75,75,658949,forward,1169734.0983288195
76,76,658618,forward,1169146.523286522
77,77,657730,forward,1167570.1890340745
78,78,656751,forward,1165832.316023775
79,79,656364,forward,1165145.332515107
80,80,656195,forward,1164845.3319648101
81,81,655509,forward,1163627.5782517707
82,82,654465,forward,1161774.320414434
83,83,653756,forward,1160515.7382241352
