,offset,coverage,strand,coverage_norm
0,0,369812,forward,619814.6884610441
1,1,370002,forward,620133.1334839411
2,2,369730,forward,619677.2542932674
3,3,369561,forward,619394.0058255327
4,4,369892,forward,619948.7705759481
5,5,370170,forward,620414.7059252395
6,6,370166,forward,620408.0018194943
7,7,370442,forward,620870.5851159132
8,8,370667,forward,621247.6910640807
9,9,370596,forward,621128.6931871034
10,10,371196,forward,622134.3090488835
11,11,371471,forward,622595.216318866
12,12,371309,forward,622323.7000361853
13,13,371136,forward,622033.7474627055
14,14,370971,forward,621757.203100716
15,15,370798,forward,621467.250527236
16,16,370889,forward,621619.7689329393
17,17,371169,forward,622089.0563351033
18,18,371200,forward,622141.0131546287
19,19,371394,forward,622466.1622832709
20,20,371147,forward,622052.1837535048
21,21,370821,forward,621505.7991352709
22,22,370439,forward,620865.5570366043
23,23,370156,forward,620391.2415551313
24,24,369882,forward,619932.010311585
25,25,369551,forward,619377.2455611697
26,26,369218,forward,618819.1287578817
27,27,368797,forward,618113.5216281994
28,28,368545,forward,617691.1629662517
29,29,368098,forward,616941.9791492255
30,30,368002,forward,616781.0806113407
31,31,367619,forward,616139.1624862377
32,32,367651,forward,616192.7953321993
33,33,367548,forward,616020.1646092604
34,34,367245,forward,615512.3285990615
35,35,367018,forward,615131.8705980213
36,36,366780,forward,614732.9763061819
37,37,366148,forward,613673.7275984401
38,38,365989,forward,613407.2393950684
39,39,365549,forward,612669.7877630964
40,40,365144,forward,611990.9970563948
41,41,364896,forward,611575.3425001923
42,42,364938,forward,611645.7356105169
43,43,364700,forward,611246.8413186775
44,44,364603,forward,611084.2667543563
45,45,364770,forward,611364.1631692185
46,46,364384,forward,610717.2169648065
47,47,364297,forward,610571.4026648485
48,48,364332,forward,610630.063590119
49,49,364391,forward,610728.9491498608
50,50,364522,forward,610948.5086130161
51,51,364551,forward,610997.1133796688
52,52,364691,forward,611231.7570807508
53,53,364815,forward,611439.584358852
54,54,364798,forward,611411.0919094349
55,55,364639,forward,611144.6037060632
56,56,364872,forward,611535.1178657211
57,57,365216,forward,612111.6709598084
58,58,365453,forward,612508.8892252116
59,59,365519,forward,612619.5069700073
60,60,365515,forward,612612.8028642621
61,61,365678,forward,612885.9951733791
62,62,365724,forward,612963.0923894489
63,63,365739,forward,612988.2327859934
64,64,365728,forward,612969.7964951941
65,65,365793,forward,613078.7382135536
66,66,365776,forward,613050.2457641364
67,67,365909,forward,613273.1572801644
68,68,365810,forward,613107.2306629707
69,69,365989,forward,613407.2393950684
70,70,365892,forward,613244.6648307473
71,71,366125,forward,613635.1789904052
72,72,366201,forward,613762.556999564
73,73,366277,forward,613889.9350087229
74,74,366615,forward,614456.4319441923
75,75,366615,forward,614456.4319441923
76,76,366706,forward,614608.9503498956
77,77,366644,forward,614505.0367108451
78,78,366421,forward,614131.2828155501
79,79,366662,forward,614535.2051866985
80,80,366471,forward,614215.0841373651
81,81,366530,forward,614313.9696971069
82,82,366761,forward,614701.1318038922
83,83,366925,forward,614976.0001394454
84,84,367324,forward,615644.7346875292
85,85,367209,forward,615451.9916473547
86,86,367283,forward,615576.0176036409
87,87,367501,forward,615941.3913667543
88,88,367431,forward,615824.0695162133
89,89,367411,forward,615790.5489874873
90,90,367566,forward,616050.3330851138
91,91,367690,forward,616258.160363215
92,92,367999,forward,616776.0525320318
93,93,367979,forward,616742.5320033057
94,94,368119,forward,616977.1757043878
95,95,368155,forward,617037.5126560946
96,96,368290,forward,617263.7762249951
97,97,368305,forward,617288.9166215396
98,98,368379,forward,617412.9425778259
99,99,368338,forward,617344.2254939376
100,100,368398,forward,617444.7870801155
101,101,368232,forward,617166.5666916898
102,102,368241,forward,617181.6509296164
103,103,368141,forward,617014.0482859864
104,104,368005,forward,616786.1086906496
105,105,367804,forward,616449.2273769532
106,106,367796,forward,616435.8191654629
107,107,367952,forward,616697.2792895257
108,108,368052,forward,616864.8819331557
109,109,367967,forward,616722.4196860702
110,110,367905,forward,616618.5060470196
111,111,368096,forward,616938.6270963529
112,112,368144,forward,617019.0763652953
113,113,368366,forward,617391.1542341539
114,114,368418,forward,617478.3076088416
115,115,368342,forward,617350.9295996828
116,116,368218,forward,617143.1023215816
117,117,368250,forward,617196.7351675432
118,118,367995,forward,616769.3484262866
119,119,367955,forward,616702.3073688346
120,120,368089,forward,616926.8949112988
121,121,368340,forward,617347.5775468101
122,122,368317,forward,617309.0289387753
123,123,368245,forward,617188.3550353616
124,124,368410,forward,617464.8993973512
125,125,368152,forward,617032.4845767857
126,126,368457,forward,617543.6726398573
127,127,368204,forward,617119.6379514734
128,128,368232,forward,617166.5666916898
129,129,368107,forward,616957.0633871522
130,130,368166,forward,617055.9489468939
131,131,368110,forward,616962.0914664612
132,132,368290,forward,617263.7762249951
133,133,368241,forward,617181.6509296164
134,134,368368,forward,617394.5062870266
135,135,368709,forward,617966.0313018049
136,136,369021,forward,618488.9515499306
137,137,369278,forward,618919.6903440597
138,138,369453,forward,619212.9949704122
139,139,369798,forward,619791.2240909358
140,140,369753,forward,619715.8029013023
141,141,369936,forward,620022.5157391453
142,142,370213,forward,620486.7750620004
143,143,370298,forward,620629.2373090859
144,144,370695,forward,621294.6198042971
145,145,370865,forward,621579.5442984682
146,146,370936,forward,621698.5421754455
147,147,370773,forward,621425.3498663285
148,148,370827,forward,621515.8552938887
149,149,370779,forward,621435.4060249464
150,150,371019,forward,621837.6523696583
151,151,371352,forward,622395.7691729463
152,152,371440,forward,622543.2594993408
153,153,371552,forward,622730.9744602063
154,154,371914,forward,623337.696030147
155,155,371931,forward,623366.1884795642
156,156,371963,forward,623419.8213255258
157,157,372222,forward,623853.9121725275
158,158,372346,forward,624061.7394506288
159,159,372493,forward,624308.1153367648
160,160,372362,forward,624088.5558736095
161,161,372675,forward,624613.1521481714
162,162,372846,forward,624899.7526687788
163,163,373051,forward,625243.3380882203
164,164,373072,forward,625278.5346433826
165,165,373032,forward,625211.4935859306
166,166,373091,forward,625310.3791456724
167,167,373266,forward,625603.6837720248
168,168,373330,forward,625710.949463948
169,169,373225,forward,625534.9666881366
170,170,373294,forward,625650.6125122414
171,171,373245,forward,625568.4872168625
172,172,373153,forward,625414.292784723
173,173,373235,forward,625551.7269524996
174,174,373270,forward,625610.3878777701
175,175,373355,forward,625752.8501248556
176,176,373456,forward,625922.1287949219
177,177,373529,forward,626044.4787247718
178,178,373701,forward,626332.7552718155
179,179,373711,forward,626349.5155361784
180,180,373551,forward,626081.3513063703
181,181,373332,forward,625714.3015168207
182,182,373372,forward,625781.3425742727
183,183,373565,forward,626104.8156764787
184,184,373668,forward,626277.4463994175
185,185,373660,forward,626264.0381879271
