,offset,coverage,strand,coverage_norm
0,0,1298769,forward,1606210.1514211984
1,1,1297667,forward,1604847.2889053344
2,2,1295350,forward,1601981.81481345
3,3,1293744,forward,1599995.6467549403
4,4,1293274,forward,1599414.3896020763
5,5,1291902,forward,1597717.613402652
6,6,1290171,forward,1595576.8556758277
7,7,1290055,forward,1595433.3964636314
8,8,1288424,forward,1593416.3104714588
9,9,1287584,forward,1592377.467900383
10,10,1286363,forward,1590867.4360202833
11,11,1285279,forward,1589526.8344166565
12,12,1283732,forward,1587613.6326815914
13,13,1281026,forward,1584267.0755419112
14,14,1278397,forward,1581015.7456379123
15,15,1275851,forward,1577867.063273675
16,16,1272366,forward,1573557.103321056
17,17,1269907,forward,1570516.0153659657
18,18,1266688,forward,1566535.022227521
19,19,1263556,forward,1562661.6234982233
20,20,1259500,forward,1557645.497940742
21,21,1255495,forward,1552692.4449679332
22,22,1251223,forward,1547409.1884636038
23,23,1246813,forward,1541955.2649654548
24,24,1241757,forward,1535702.4220614545
25,25,1236151,forward,1528769.3846168688
26,26,1232739,forward,1524549.7050305456
27,27,1228790,forward,1519665.908229142
28,28,1225968,forward,1516175.8918772652
29,29,1221230,forward,1510316.325089458
30,30,1217081,forward,1505185.1848187502
31,31,1213528,forward,1500791.1280865683
32,32,1209830,forward,1496217.7473391409
33,33,1207297,forward,1493085.1423004079
34,34,1203764,forward,1488715.819915156
35,35,1201197,forward,1485541.1664866419
36,36,1199836,forward,1483857.9941780295
37,37,1197954,forward,1481530.4921318805
38,38,1196486,forward,1479714.9910671907
39,39,1194201,forward,1476889.0919303945
40,40,1192743,forward,1475085.95803917
41,41,1191332,forward,1473340.9498632313
42,42,1190088,forward,1471802.4734841618
43,43,1190166,forward,1471898.9374371902
44,44,1188964,forward,1470412.4031866745
45,45,1188185,forward,1469449.000373736
46,46,1185762,forward,1466452.4342431205
47,47,1185029,forward,1465545.920428122
48,48,1184870,forward,1465349.2823700253
49,49,1183958,forward,1464221.39615
50,50,1184012,forward,1464288.178886712
51,51,1183789,forward,1464012.3909184383
52,52,1182707,forward,1462674.2627495045
53,53,1182641,forward,1462592.6394046342
54,54,1181713,forward,1461444.9657070646
55,55,1181553,forward,1461247.0909316216
56,56,1180211,forward,1459587.4162525933
57,57,1179824,forward,1459108.8066394902
58,58,1179295,forward,1458454.5831631818
59,59,1179050,forward,1458151.5874132845
60,60,1177385,forward,1456092.4530313301
61,61,1176549,forward,1455058.5573296405
62,62,1175434,forward,1453679.6174882716
63,63,1173515,forward,1451306.3569003015
64,64,1173048,forward,1450728.8098994773
65,65,1171701,forward,1449062.9516337158
66,66,1170833,forward,1447989.4809769376
67,67,1169706,forward,1446595.7005274105
68,68,1168588,forward,1445213.0505340023
69,69,1168051,forward,1444548.9333189216
70,70,1166494,forward,1442623.3644103913
71,71,1166029,forward,1442048.29084426
72,72,1164385,forward,1440015.1275265827
73,73,1163334,forward,1438715.3375953913
74,74,1164036,forward,1439583.5131726475
75,75,1163124,forward,1438455.626952622
76,76,1162720,forward,1437955.9931446284
77,77,1160920,forward,1435729.9019208942
78,78,1159436,forward,1433894.6133786598
79,79,1157921,forward,1432020.9865986835
80,80,1157327,forward,1431286.376494851
81,81,1155757,forward,1429344.7302608162
82,82,1154264,forward,1427498.3112624635
83,83,1153006,forward,1425942.5208405424
84,84,1151918,forward,1424596.9723675298
85,85,1150183,forward,1422451.2677713193
86,86,1147168,forward,1418722.5649715643
87,87,1145442,forward,1416587.9908314724
88,88,1144150,forward,1414990.1520197697
89,89,1143074,forward,1413659.4441549152
90,90,1140867,forward,1410930.0089711477
91,91,1139365,forward,1409072.459516676
92,92,1138721,forward,1408276.0135455178
93,93,1136042,forward,1404962.8477741932
94,94,1134558,forward,1403127.5592319588
95,95,1132571,forward,1400670.2018644258
96,96,1131485,forward,1399327.1268261059
97,97,1129978,forward,1397463.3937849018
98,98,1128757,forward,1395953.361904802
99,99,1128114,forward,1395158.15265099
100,100,1126349,forward,1392975.3465343842
101,101,1124644,forward,1390866.7434585693
102,102,1123079,forward,1388931.2808112667
103,103,1122140,forward,1387770.0032228853
104,104,1120333,forward,1385535.2549777254
