,offset,coverage,strand,coverage_norm
0,0,2630010,forward,1441677.645941213
1,1,2625226,forward,1439055.2278294256
2,2,2619280,forward,1435795.8427766056
3,3,2614035,forward,1432920.720912825
4,4,2610349,forward,1430900.1872255239
5,5,2605732,forward,1428369.3125553476
6,6,2600165,forward,1425317.6817801965
7,7,2596357,forward,1423230.2720457301
8,8,2591166,forward,1420384.7510552846
9,9,2586501,forward,1417827.5644976993
10,10,2579275,forward,1413866.5291139663
11,11,2574527,forward,1411263.8449177356
12,12,2567043,forward,1407161.383139178
13,13,2556405,forward,1401330.0110921052
14,14,2547151,forward,1396257.2984653318
15,15,2536784,forward,1390574.4789492567
16,16,2526749,forward,1385073.6499877623
17,17,2515776,forward,1379058.6428931456
18,18,2504297,forward,1372766.2646520897
19,19,2492104,forward,1366082.4970858216
20,20,2479916,forward,1359401.4703411583
21,21,2468205,forward,1352981.9179776246
22,22,2455205,forward,1345855.7818042883
23,23,2440579,forward,1337838.3304449643
24,24,2426886,forward,1330332.316397157
25,25,2410272,forward,1321225.1143676334
26,26,2398288,forward,1314655.9131444597
27,27,2385466,forward,1307627.3502202663
28,28,2373585,forward,1301114.6099221578
29,29,2362275,forward,1294914.8714513555
30,30,2349584,forward,1287958.1180532163
31,31,2340131,forward,1282776.3207265588
32,32,2329201,forward,1276784.8846977465
33,33,2321570,forward,1272601.8427639978
34,34,2312778,forward,1267782.3820535387
35,35,2306160,forward,1264154.6305769896
36,36,2300932,forward,1261288.8275066663
37,37,2295979,forward,1258573.769624625
38,38,2292553,forward,1256695.7586607907
39,39,2286298,forward,1253266.990832774
40,40,2284426,forward,1252240.8272238136
41,41,2281159,forward,1250449.974387022
42,42,2278320,forward,1248893.7358796296
43,43,2278769,forward,1249139.8616597704
44,44,2276551,forward,1247924.033195735
45,45,2276115,forward,1247685.0335517677
46,46,2272113,forward,1245491.2799390221
47,47,2272196,forward,1245536.7775776675
48,48,2272168,forward,1245521.4289766785
49,49,2270721,forward,1244728.2352041542
50,50,2270330,forward,1244513.902954633
51,51,2270216,forward,1244451.4122220362
52,52,2268688,forward,1243613.8171395087
53,53,2269840,forward,1244245.3024373304
54,54,2267313,forward,1242860.0911980981
55,55,2268854,forward,1243704.812416799
56,56,2268102,forward,1243292.5928473875
57,57,2267517,forward,1242971.9167195873
58,58,2266638,forward,1242490.0802814057
59,59,2267534,forward,1242981.2355130448
60,60,2266770,forward,1242562.437971781
61,61,2266632,forward,1242486.7912954795
62,62,2267064,forward,1242723.5982821626
63,63,2265525,forward,1241879.9733921038
64,64,2266378,forward,1242347.5575579389
65,65,2265040,forward,1241614.1136964064
66,66,2265132,forward,1241664.5448139408
67,67,2264120,forward,1241109.8025210625
68,68,2263907,forward,1240993.043520684
69,69,2263991,forward,1241039.08932365
70,70,2260987,forward,1239392.4037032886
71,71,2261094,forward,1239451.0572856383
72,72,2258403,forward,1237975.9470977578
73,73,2257775,forward,1237631.6999041536
74,74,2258961,forward,1238281.8227888902
75,75,2258534,forward,1238047.756623812
76,76,2256954,forward,1237181.6569965912
77,77,2255266,forward,1236256.3556226997
78,78,2253645,forward,1235367.7812583167
79,79,2251539,forward,1234213.3471982363
80,80,2250334,forward,1233552.8091914002
81,81,2247253,forward,1231863.9149183193
82,82,2244665,forward,1230445.2656555045
83,83,2242101,forward,1229039.7723363943
84,84,2240310,forward,1228058.0100374368
85,85,2237617,forward,1226581.8035209144
86,86,2232901,forward,1223996.6605829564
87,87,2229920,forward,1222362.582741978
88,88,2227368,forward,1220963.6673947203
89,89,2225207,forward,1219779.0842969834
90,90,2223085,forward,1218615.8796077664
91,91,2221045,forward,1217497.6243928738
92,92,2220402,forward,1217145.1547344541
93,93,2215583,forward,1214503.5508714304
94,94,2213348,forward,1213278.4036139378
95,95,2209253,forward,1211033.670719337
96,96,2206469,forward,1209507.581249601
97,97,2202232,forward,1207185.0090214144
98,98,2198742,forward,1205271.9155410342
99,99,2196647,forward,1204123.5112884848
100,100,2192603,forward,1201906.7347742564
101,101,2188629,forward,1199728.3297624995
102,102,2185251,forward,1197876.6306860743
103,103,2182258,forward,1196235.9748732438
104,104,2178449,forward,1194148.0169744564
105,105,2176209,forward,1192920.1288953584
106,106,2175049,forward,1192284.2582829685
107,107,2172881,forward,1191095.8380349844
108,108,2171482,forward,1190328.9561498691
109,109,2166741,forward,1187730.1091038857
110,110,2162116,forward,1185194.849119141
111,111,2160960,forward,1184561.171164035
112,112,2157304,forward,1182557.0824063646
113,113,2153709,forward,1180586.4316722767
114,114,2149868,forward,1178480.9325152163
115,115,2144872,forward,1175742.303567371
116,116,2143430,forward,1174951.8506164518
117,117,2141490,forward,1173888.4118336618
118,118,2137470,forward,1171684.791263138
119,119,2134739,forward,1170187.7545024161
120,120,2133477,forward,1169495.9711292814
