,offset,coverage,strand,coverage_norm
0,0,842033,forward,795087.9840852664
1,1,843909,forward,796859.39335087
2,2,846076,forward,798905.578787204
3,3,846325,forward,799140.6965415406
4,4,850017,forward,802626.8601921847
5,5,852493,forward,804964.8182634184
6,6,855302,forward,807617.2109217767
7,7,858378,forward,810521.7177986407
8,8,860851,forward,812856.8431258462
9,9,864996,forward,816770.751124741
10,10,868602,forward,820175.709446578
11,11,872953,forward,824284.1325354059
12,12,875760,forward,826934.6366977456
13,13,877405,forward,828487.9246731816
14,14,879428,forward,830398.1383961645
15,15,881825,forward,832661.500874657
16,16,882786,forward,833568.9232116746
17,17,883697,forward,834429.133148223
18,18,886554,forward,837126.8497110318
19,19,887760,forward,838265.6128103484
20,20,890011,forward,840391.1150794707
21,21,892859,forward,843080.3334101951
22,22,892865,forward,843085.9988982514
23,23,890485,forward,840838.6886359185
24,24,892097,forward,842360.8164270449
25,25,892450,forward,842694.1359743573
26,26,894172,forward,844320.1310465158
27,27,894465,forward,844596.7957132651
28,28,891797,forward,842077.5420242298
29,29,890105,forward,840479.8743923528
30,30,891846,forward,842123.8101766895
31,31,893446,forward,843634.6069917034
32,32,893859,forward,844024.5814195786
33,33,893598,forward,843778.1326891296
34,34,895021,forward,845121.7976064823
35,35,895481,forward,845556.1516907988
36,36,895408,forward,845487.2215861138
37,37,896459,forward,846479.626243976
38,38,897706,forward,847657.1035116772
39,39,896595,forward,846608.0439732521
40,40,897008,forward,846998.0184011275
41,41,898467,forward,848375.676246818
42,42,898872,forward,848758.0966906184
43,43,900347,forward,850150.8625044592
44,44,900057,forward,849877.030581738
45,45,899839,forward,849671.1845156923
46,46,898332,forward,848248.2027655514
47,47,901019,forward,850785.397166765
48,48,901033,forward,850798.6166388963
49,49,901296,forward,851046.9538653642
50,50,900751,forward,850532.3387002501
51,51,900404,forward,850204.6846409942
52,52,899409,forward,849265.1578716574
53,53,901898,forward,851615.3911670131
54,54,899709,forward,849548.4322744724
55,55,900081,forward,849899.6925339631
56,56,899595,forward,849440.7880014027
57,57,899308,forward,849169.7888227097
58,58,902284,forward,851979.8708986352
59,59,904275,forward,853859.8686853178
60,60,904303,forward,853886.3076295805
61,61,903669,forward,853287.6543916314
62,62,901983,forward,851695.6522478107
63,63,900531,forward,850324.6041381859
64,64,900897,forward,850670.1989096202
65,65,900752,forward,850533.2829482595
66,66,899909,forward,849737.2818763492
67,67,899297,forward,849159.4020946065
68,68,899580,forward,849426.624281262
69,69,897409,forward,847376.6618528904
70,70,896970,forward,846962.1369767709
71,71,897439,forward,847404.9892931718
72,72,896104,forward,846144.4182006448
73,73,896538,forward,846554.2218367172
74,74,898800,forward,848690.1108339429
75,75,897572,forward,847530.5742784197
76,76,895795,forward,845852.6455657453
77,77,894484,forward,844614.7364254434
78,78,891934,forward,842206.9040015154
79,79,891091,forward,841410.9029296051
80,80,891416,forward,841717.7835326546
81,81,890972,forward,841298.5374164883
82,82,889921,forward,840306.1327586262
83,83,887238,forward,837772.7153494502
84,84,886909,forward,837462.0577543629
85,85,886631,forward,837199.5568077543
86,86,884705,forward,835380.9351416816
87,87,883184,forward,833944.7339194092
88,88,880229,forward,831154.4810516807
89,89,878213,forward,829250.8770647636
90,90,877977,forward,829028.034534549
91,91,874856,forward,826081.0364972629
92,92,873389,forward,824695.8246674972
93,93,869943,forward,821441.9460271614
94,94,867856,forward,819471.3004315781
95,95,865958,forward,817679.117709768
96,96,864529,forward,816329.7873043589
97,97,865234,forward,816995.4821509743
98,98,864770,forward,816557.3510746203
99,99,864104,forward,815928.4819003709
100,100,863319,forward,815187.2472130047
101,101,861945,forward,813889.8504481118
102,102,861791,forward,813744.4362546667
103,103,863231,forward,815104.153388179
104,104,862934,forward,814823.7117293922
105,105,862808,forward,814704.7364802099
106,106,864071,forward,815897.3217160612
107,107,865765,forward,817496.877843957
108,108,867053,forward,818713.069280043
109,109,865369,forward,817122.9556322411
110,110,865663,forward,817400.5645469999
111,111,867995,forward,819602.5509048824
112,112,867294,forward,818940.6330503045
113,113,866793,forward,818467.5647976032
114,114,867030,forward,818691.3515758272
115,115,864424,forward,816230.6412633737
116,116,865716,forward,817450.6096914972
117,117,865130,forward,816897.2803579983
118,118,865183,forward,816947.3255024957
119,119,866020,forward,817737.6610863497
120,120,868020,forward,819626.157105117
121,121,867679,forward,819304.168533917
122,122,865699,forward,817434.5574753376
123,123,866305,forward,818006.7717690241
124,124,866431,forward,818125.7470182064
125,125,871100,forward,822534.4409740183
126,126,874461,forward,825708.0585335565
127,127,877944,forward,828996.8743502393
128,128,880631,forward,831534.0687514531
129,129,882852,forward,833631.2435802938
130,130,884935,forward,835598.1121838398
131,131,886971,forward,837520.6011309447
132,132,889117,forward,839546.9573590818
133,133,890758,forward,841096.4683424802
134,134,891027,forward,841350.4710570044
135,135,890090,forward,840465.7106722121
136,136,892238,forward,842493.9553963679
137,137,891843,forward,842120.9774326615
138,138,888548,forward,839009.6802417426
139,139,885905,forward,836514.032752942
140,140,882083,forward,832905.116861078
141,141,879329,forward,830304.6578432356
142,142,877518,forward,828594.6246982419
143,143,874608,forward,825846.8629909357
144,144,871274,forward,822698.740127651
145,145,871141,forward,822573.155142403
146,146,866873,forward,818543.104638354
147,147,864447,forward,816252.3589675894
148,148,863286,forward,815156.0870286952
149,149,862107,forward,814042.818625632
150,150,862915,forward,814805.7710172138
151,151,861920,forward,813866.2442478773
152,152,861569,forward,813534.8131965837
153,153,861219,forward,813204.3263932994
154,154,859294,forward,811386.648975236
155,155,857739,forward,809918.3433206446
156,156,855780,forward,808068.5614702621
157,157,856189,forward,808454.7589061001
158,158,855864,forward,808147.8783030503
159,159,855512,forward,807815.5030037473
160,160,854193,forward,806570.0398793705
161,161,850917,forward,803476.6834006299
162,162,848885,forward,801557.9714455624
163,163,848955,forward,801624.0688062193
164,164,848427,forward,801125.5058572649
165,165,844053,forward,796995.3650642211
166,166,843864,forward,796816.9021904477
167,167,841703,forward,794776.3822421698
168,168,841864,forward,794928.4061716804
169,169,839803,forward,792982.311024341
170,170,838633,forward,791877.5408533622
171,171,838653,forward,791896.42581355
172,172,838863,forward,792094.7178955205
173,173,836713,forward,790064.5846753458
174,174,837236,forward,790558.4263842534
175,175,839068,forward,792288.2887374441
176,176,840088,forward,793251.4217070154
177,177,841238,forward,794337.3069178064
178,178,842848,forward,795857.546212914
179,179,842742,forward,795757.4559239193
180,180,843246,forward,796233.3569206487
181,181,843110,forward,796104.9391913725
182,182,844181,forward,797116.2288094222
183,183,847717,forward,800455.0897706025
184,184,847370,forward,800127.4357113463
185,185,847627,forward,800370.107449758
186,186,847301,forward,800062.2825986989
187,187,846650,forward,799447.5771445902
188,188,845636,forward,798490.1096630753
189,189,847200,forward,799966.9135497512
190,190,846726,forward,799519.3399933034
191,191,846854,forward,799640.2037385044
192,192,846129,forward,798955.6239317014
193,193,847517,forward,800266.2401687257
194,194,845381,forward,798249.3264206825
195,195,844202,forward,797136.0580176193
196,196,846172,forward,798996.2265961049
197,197,845952,forward,798788.4920340405
198,198,844626,forward,797536.4191735978
199,199,841257,forward,794355.2476299847
200,200,839200,forward,792412.9294746828
201,201,841048,forward,794157.8997960236
202,202,841124,forward,794229.6626447366
203,203,839149,forward,792364.7728262041
204,204,837541,forward,790846.4220271154
205,205,835329,forward,788757.745430359
206,206,834512,forward,787986.2948066926
207,207,832214,forward,785816.4128811292
208,208,830676,forward,784364.1594426973
209,209,830592,forward,784284.842609909
210,210,828822,forward,782613.5236333001
211,211,830698,forward,784384.9328989037
212,212,828932,forward,782717.3909143322
213,213,826797,forward,780701.4214142985
214,214,826182,forward,780120.7088885276
215,215,824196,forward,778245.4323418918
216,216,823048,forward,777161.4356271195
217,217,820930,forward,775161.518343245
218,218,818869,forward,773215.4231959055
219,219,819030,forward,773367.4471254164
220,220,817550,forward,771969.9600715287
221,221,817383,forward,771812.2706539617
222,222,820246,forward,774515.6527048268
223,223,818426,forward,772797.1213277486
224,224,818360,forward,772734.8009591294
225,225,819018,forward,773356.1161493037
226,226,819204,forward,773531.7462790491
227,227,819975,forward,774259.7614942838
228,228,818762,forward,773114.3886589016
229,229,818686,forward,773042.6258101885
230,230,818342,forward,772717.8044949605
231,231,817165,forward,771606.424587916
232,232,815872,forward,770385.511911783
233,233,815362,forward,769903.9454269975
234,234,814309,forward,768909.6522731166
235,235,814373,forward,768970.0841457171
236,236,815146,forward,769699.9878569706
237,237,815520,forward,770053.13661248
238,238,813949,forward,768569.7229897385
239,239,813632,forward,768270.3963707639
240,240,812707,forward,767396.966962084
241,241,812984,forward,767658.5236606834
242,242,815251,forward,769799.1338979558
243,243,817276,forward,771711.2361169576
244,244,820559,forward,774811.2023317638
245,245,821266,forward,775478.7856743981
246,246,818810,forward,773159.712563352
247,247,817702,forward,772113.4857689551
248,248,815749,forward,770269.3694066289
249,249,814840,forward,769411.0479660992
250,250,816213,forward,770707.5004829828
251,251,816425,forward,770907.6810609722
252,252,814154,forward,768763.2938316622
253,253,816137,forward,770635.7376342698
254,254,814532,forward,769120.2195792091
255,255,813696,forward,768330.8282433645
256,256,813189,forward,767852.094502607
257,257,811028,forward,765811.5745543292
258,258,809459,forward,764330.0494276063
259,259,808151,forward,763094.9730313326
260,260,806551,forward,761584.1762163189
261,261,805275,forward,760379.3157563454
262,262,804251,forward,759412.4057947367
263,263,804104,forward,759273.6013373573
264,264,801554,forward,756865.7689134292
265,265,802168,forward,757445.5371911908
266,266,799822,forward,755230.3313611769
267,267,800219,forward,755605.1978209022
268,268,799875,forward,755280.3765056742
269,269,799924,forward,755326.644658134
270,270,797783,forward,753305.0096700438
271,271,797515,forward,753051.9512035291
272,272,797122,forward,752680.8617358413
273,273,798284,forward,753778.077922745
274,274,801276,forward,756603.2679668206
275,275,800202,forward,755589.1456047427
276,276,798797,forward,754262.4771515589
277,277,797003,forward,752568.4962227247
278,278,794539,forward,750241.8691276036
279,279,795376,forward,751032.2047114576
280,280,792809,forward,748608.32007137
281,281,792908,forward,748701.800624299
282,282,795132,forward,750801.808197168
283,283,798388,forward,753876.2797157208
284,284,800671,forward,756031.9979211435
285,285,800828,forward,756180.2448586167
286,286,799533,forward,754957.443686465
287,287,800357,forward,755735.5040461972
