,offset,coverage,strand,coverage_norm
0,0,1491826,forward,1213952.5126458642
1,1,1492115,forward,1214187.6823480644
2,2,1491476,forward,1213667.7050480437
3,3,1489583,forward,1212127.3028118322
4,4,1489401,forward,1211979.2028609654
5,5,1488730,forward,1211433.1860091442
6,6,1487127,forward,1210128.7672111266
7,7,1488032,forward,1210865.1982854907
8,8,1487261,forward,1210237.807834292
9,9,1487609,forward,1210520.987960125
10,10,1487325,forward,1210289.8869378935
11,11,1486957,forward,1209990.4320921851
12,12,1485747,forward,1209005.8115397203
13,13,1482880,forward,1206672.8304455741
14,14,1480224,forward,1204511.5476461141
15,15,1477921,forward,1202637.5136524555
16,16,1475284,forward,1200491.6918368773
17,17,1471948,forward,1197777.0685616517
18,18,1469363,forward,1195673.5610177494
19,19,1465757,forward,1192739.2290242051
20,20,1462152,forward,1189805.710766655
21,21,1458389,forward,1186743.6222220885
22,22,1452551,forward,1181993.0314904437
23,23,1445885,forward,1176568.6673559553
24,24,1440721,forward,1172366.5346841132
25,25,1434020,forward,1166913.6897898428
26,26,1430370,forward,1163943.5534125727
27,27,1426226,forward,1160571.4314543789
28,28,1421177,forward,1156462.878421821
29,29,1416520,forward,1152673.3098988216
30,30,1412287,forward,1149228.7654371823
31,31,1408570,forward,1146204.108748329
32,32,1404762,forward,1143105.402084043
33,33,1401696,forward,1140610.4875271362
34,34,1398426,forward,1137949.5708274995
35,35,1396571,forward,1136440.0905590514
36,36,1394239,forward,1134542.4582215736
37,37,1392742,forward,1133324.295438896
38,38,1391794,forward,1132552.8737167993
39,39,1389454,forward,1130648.7314913715
40,40,1388732,forward,1130061.2141038675
41,41,1388222,forward,1129646.2087470435
42,42,1387375,forward,1128956.9743603182
43,43,1388205,forward,1129632.3752351494
44,44,1387887,forward,1129373.6071891298
45,45,1387702,forward,1129223.0660302816
46,46,1385914,forward,1127768.1060734163
47,47,1386777,forward,1128470.360236042
48,48,1387107,forward,1128738.893113987
49,49,1387547,forward,1129096.936951247
50,50,1388309,forward,1129717.0037785016
51,51,1389517,forward,1130699.996858979
52,52,1389169,forward,1130416.816733146
53,53,1389793,forward,1130924.5879932602
54,54,1389297,forward,1130520.974940349
55,55,1389246,forward,1130479.4744046668
56,56,1388877,forward,1130179.2058229647
57,57,1389851,forward,1130971.784680899
58,58,1390550,forward,1131540.5861405462
59,59,1392584,forward,1133195.7251518797
60,60,1392286,forward,1132953.2318257357
61,61,1392896,forward,1133449.610781937
62,62,1391837,forward,1132587.8643645316
63,63,1391317,forward,1132164.72164777
64,64,1391881,forward,1132623.6687482577
65,65,1391799,forward,1132556.9423967681
66,66,1392386,forward,1133034.6054251129
67,67,1392052,forward,1132762.8176031928
68,68,1392358,forward,1133011.820817287
69,69,1393015,forward,1133546.4453651959
70,70,1392071,forward,1132778.2785870743
71,71,1392529,forward,1133150.9696722222
72,72,1391889,forward,1132630.1786362077
73,73,1392211,forward,1132892.2016262026
74,74,1393889,forward,1134257.6506237532
75,75,1394564,forward,1134806.9224195497
76,76,1394195,forward,1134506.6538378475
77,77,1393904,forward,1134269.8566636597
78,78,1393675,forward,1134083.5111210858
79,79,1393127,forward,1133637.5837964984
80,80,1392793,forward,1133365.7959745782
81,81,1392922,forward,1133470.7679177749
82,82,1392904,forward,1133456.120669887
83,83,1392288,forward,1132954.859297723
84,84,1391860,forward,1132606.5802923883
85,85,1391220,forward,1132085.789256374
86,86,1389125,forward,1130381.0123494202
87,87,1388100,forward,1129546.9329558031
88,88,1387582,forward,1129125.417711029
89,89,1387175,forward,1128794.2271615635
90,90,1387025,forward,1128672.1667624977
91,91,1386246,forward,1128038.2664233488
92,92,1386929,forward,1128594.0481070955
93,93,1385219,forward,1127202.5595577443
94,94,1384978,forward,1127006.449183245
95,95,1384051,forward,1126252.115917018
96,96,1384203,forward,1126375.8037880713
97,97,1383354,forward,1125684.9419293583
98,98,1382676,forward,1125133.2289255804
99,99,1382600,forward,1125071.3849900537
100,100,1381689,forward,1124330.071499727
101,101,1379724,forward,1122731.0802719635
102,102,1379185,forward,1122292.47657132
103,103,1379455,forward,1122512.1852896388
104,104,1378596,forward,1121813.186070988
105,105,1378315,forward,1121584.526256738
106,106,1379105,forward,1122227.3776918184
107,107,1379852,forward,1122835.2384791665
108,108,1379571,forward,1122606.5786649163
109,109,1378443,forward,1121688.6844639408
110,110,1377111,forward,1120604.7881202355
111,111,1377799,forward,1121164.6384839513
112,112,1377176,forward,1120657.680959831
113,113,1376129,forward,1119805.699374351
114,114,1375759,forward,1119504.6170566552
115,115,1372446,forward,1116808.7097092862
116,116,1372343,forward,1116724.8949019278
117,117,1371850,forward,1116323.7230569979
118,118,1370014,forward,1114829.7037724312
119,119,1369634,forward,1114520.4840947976
120,120,1369745,forward,1114610.8087901066
121,121,1369798,forward,1114653.9367977763
122,122,1369145,forward,1114122.5671938427
123,123,1369061,forward,1114054.213370366
124,124,1367921,forward,1113126.554337465
125,125,1369846,forward,1114692.9961254774
126,126,1370041,forward,1114851.6746442632
127,127,1369892,forward,1114730.4279811908
128,128,1370144,forward,1114935.4894516217
129,129,1369042,forward,1114038.7523864843
130,130,1367980,forward,1113174.5647610978
131,131,1367963,forward,1113160.7312492034
132,132,1368392,forward,1113509.8239905322
133,133,1367400,forward,1112702.5978847095
134,134,1366771,forward,1112190.7579446267
135,135,1365814,forward,1111412.0125985863
136,136,1365825,forward,1111420.9636945177
137,137,1365801,forward,1111401.4340306672
138,138,1364431,forward,1110286.6157191985
139,139,1362961,forward,1109090.4238083528
140,140,1360596,forward,1107165.9381830804
141,141,1359026,forward,1105888.3726728575
142,142,1357678,forward,1104791.456553252
143,143,1356500,forward,1103832.875552588
144,144,1354823,forward,1102468.240291031
145,145,1354454,forward,1102167.971709329
146,146,1352345,forward,1100451.8024984624
147,147,1350725,forward,1099133.5501885507
148,148,1349948,forward,1098501.2773213894
149,149,1349635,forward,1098246.5779553386
150,150,1349834,forward,1098408.5114180993
151,151,1349836,forward,1098410.138890087
152,152,1349049,forward,1097769.728662988
153,153,1348821,forward,1097584.1968564077
154,154,1348322,forward,1097178.1425955151
155,155,1346778,forward,1095921.7342211301
156,156,1345830,forward,1095150.3124990338
157,157,1345710,forward,1095052.664179781
158,158,1345082,forward,1094541.6379756918
159,159,1343834,forward,1093526.0954554635
160,160,1343474,forward,1093233.1504977054
161,161,1339892,forward,1090318.3481680118
162,162,1339352,forward,1089878.9307313745
163,163,1338127,forward,1088882.104139003
164,164,1337213,forward,1088138.3494406948
165,165,1335281,forward,1086566.2115007262
166,166,1333949,forward,1085482.315157021
167,167,1331703,forward,1083654.6641150075
168,168,1330437,forward,1082624.4743468915
169,169,1328656,forward,1081175.2105419824
170,170,1326420,forward,1079355.6968599067
171,171,1325752,forward,1078812.1212160666
172,172,1324300,forward,1077630.5765531086
173,173,1321798,forward,1075594.6090966896
174,174,1321069,forward,1075001.3955572294
175,175,1320203,forward,1074296.700186622
176,176,1319323,forward,1073580.6125121024
177,177,1317905,forward,1072426.7348729328
178,178,1316981,forward,1071674.8428146867
179,179,1316090,forward,1070949.8040442353
180,180,1314421,forward,1069591.6786706287
181,181,1313190,forward,1068589.9696622947
182,182,1310735,forward,1066592.2477975828
183,183,1309868,forward,1065886.7386909819
184,184,1307667,forward,1064095.7057686883
185,185,1306307,forward,1062989.0248171575
186,186,1304590,forward,1061591.84011585
187,187,1302723,forward,1060072.5950154765
188,188,1299949,forward,1057815.291368751
189,189,1299376,forward,1057349.0206443195
190,190,1297066,forward,1055469.2904987046
