,offset,coverage,strand,coverage_norm
0,0,437351,forward,595912.0540190623
1,1,437664,forward,596338.5317747048
2,2,437518,forward,596139.5996586543
3,3,437522,forward,596145.0498536145
4,4,438017,forward,596819.51147995
5,5,438423,forward,597372.7062684192
6,6,438711,forward,597765.1203055597
7,7,439004,forward,598164.3470864007
8,8,439147,forward,598359.191556231
9,9,439361,forward,598650.7769866063
10,10,439802,forward,599251.6609809779
11,11,440404,forward,600071.915322501
12,12,440534,forward,600249.0466587103
13,13,440633,forward,600383.9389839774
14,14,440630,forward,600379.8513377572
15,15,440567,forward,600294.0107671326
16,16,440231,forward,599836.1943904685
17,17,440202,forward,599796.6804770065
18,18,440303,forward,599934.2978997538
19,19,440621,forward,600367.5883990965
20,20,440497,forward,600198.6323553277
21,21,440462,forward,600150.9431494251
22,22,440360,forward,600011.9631779379
23,23,439918,forward,599409.7166348262
24,24,439257,forward,598509.0719176389
25,25,438649,forward,597680.6422836753
26,26,438554,forward,597551.2001533685
27,27,437833,forward,596568.8025117768
28,28,437179,forward,595677.6956357701
29,29,436703,forward,595029.122435496
30,30,436274,forward,594444.5890260052
31,31,435906,forward,593943.1710896589
32,32,435314,forward,593136.5422355364
33,33,434860,forward,592517.945107544
34,34,434131,forward,591524.6470760318
35,35,433567,forward,590756.1695866314
36,36,433185,forward,590235.675967924
37,37,432668,forward,589531.238269307
38,38,432149,forward,588824.0754732097
39,39,431456,forward,587879.8291963402
40,40,430895,forward,587115.43935316
41,41,430526,forward,586612.6588680735
42,42,430292,forward,586293.8224628968
43,43,430158,forward,586111.2409317272
44,44,430110,forward,586045.8385922038
45,45,430109,forward,586044.4760434637
46,46,429735,forward,585534.8828146769
47,47,429371,forward,585038.9150732908
48,48,429502,forward,585217.4089582402
49,49,429939,forward,585812.8427576515
50,50,430074,forward,585996.7868375612
51,51,430392,forward,586430.077336904
52,52,430731,forward,586891.9813597882
53,53,430650,forward,586781.6149118424
54,54,430528,forward,586615.3839655537
55,55,430385,forward,586420.5394957234
56,56,430356,forward,586381.0255822614
57,57,430652,forward,586784.3400093225
58,58,430572,forward,586675.3361101168
59,59,430824,forward,587018.698392615
60,60,431081,forward,587368.8734188133
61,61,431241,forward,587586.8812172248
62,62,431149,forward,587461.5267331381
63,63,431294,forward,587659.0963004485
64,64,431198,forward,587528.2916214017
65,65,431056,forward,587334.8097003115
66,66,431239,forward,587584.1561197446
67,67,431338,forward,587719.0484450117
68,68,431409,forward,587815.7894055567
69,69,431627,forward,588112.8250308924
70,70,431343,forward,587725.8611887121
71,71,431530,forward,587980.6578031054
72,72,431487,forward,587922.0682072823
73,73,431517,forward,587962.9446694845
74,74,431795,forward,588341.7332192245
75,75,431803,forward,588352.633609145
76,76,431866,forward,588438.4741797695
77,77,431923,forward,588516.1394579535
78,78,431672,forward,588174.1397241956
79,79,431519,forward,587965.6697669647
80,80,431200,forward,587531.0167188818
81,81,431096,forward,587389.3116499144
82,82,431171,forward,587491.5028054197
83,83,431368,forward,587759.9249072139
84,84,431439,forward,587856.6658677589
85,85,431082,forward,587370.2359675533
86,86,431019,forward,587284.3953969288
87,87,431222,forward,587560.9927911634
88,88,431195,forward,587524.2039751814
89,89,430972,forward,587220.3556061455
90,90,431481,forward,587913.8929148419
91,91,431642,forward,588133.2632619934
92,92,432051,forward,588690.5456966828
93,93,432074,forward,588721.8843177044
94,94,432253,forward,588965.7805421771
95,95,432171,forward,588854.0515454913
96,96,432151,forward,588826.8005706898
97,97,432133,forward,588802.2746933686
98,98,432305,forward,589036.6330766609
99,99,432794,forward,589702.919410556
100,100,432578,forward,589408.6088827006
101,101,432310,forward,589043.4458203614
102,102,432197,forward,588889.4778127332
103,103,432019,forward,588646.9441370005
104,104,432045,forward,588682.3704042423
105,105,432405,forward,589172.8879506681
106,106,432554,forward,589375.9077129388
107,107,432694,forward,589566.6645365488
108,108,432804,forward,589716.5448979567
109,109,432664,forward,589525.7880743466
110,110,432612,forward,589454.935539863
111,111,432866,forward,589801.0229198411
112,112,432783,forward,589687.9313744152
113,113,432984,forward,589961.8036711696
114,114,433578,forward,590771.1576227722
115,115,433337,forward,590442.7833764148
116,116,433243,forward,590314.7037948482
117,117,433119,forward,590145.7477510793
118,118,433016,forward,590005.4052308518
119,119,433074,forward,590084.433057776
120,120,433203,forward,590260.2018452452
121,121,433257,forward,590333.7794772091
122,122,433283,forward,590369.2057444509
123,123,433128,forward,590158.0106897398
124,124,433045,forward,590044.9191443139
125,125,433069,forward,590077.6203140757
126,126,433050,forward,590051.7318880142
127,127,432829,forward,589750.6086164585
128,128,432757,forward,589652.5051071733
129,129,432794,forward,589702.919410556
130,130,432934,forward,589893.676234166
131,131,433131,forward,590162.0983359601
132,132,433705,forward,590944.2013127613
133,133,433628,forward,590839.2850597757
134,134,433929,forward,591249.4122305373
135,135,433882,forward,591185.3724397538
136,136,434405,forward,591897.9854308114
137,137,434736,forward,592348.989063775
138,138,435028,forward,592746.853295876
139,139,435377,forward,593222.382806161
140,140,435194,forward,592973.0363867278
141,141,435548,forward,593455.3786407132
142,142,435668,forward,593618.8844895218
143,143,435839,forward,593851.8803240741
144,144,436231,forward,594385.9994301822
145,145,436657,forward,594966.4451934526
146,146,436724,forward,595057.7359590374
147,147,436865,forward,595249.8553313875
148,148,436917,forward,595320.7078658713
149,149,436924,forward,595330.2457070517
150,150,437192,forward,595695.4087693909
151,151,437393,forward,595969.2810661454
152,152,437689,forward,596372.5954932065
153,153,438202,forward,597071.5829968633
154,154,438533,forward,597522.586629827
155,155,438610,forward,597627.5028828125
156,156,439011,forward,598173.8849275812
157,157,439332,forward,598611.2630731441
158,158,439527,forward,598876.9600774582
159,159,439851,forward,599318.4258692414
160,160,440320,forward,599957.4612283349
161,161,440176,forward,599761.2542097647
162,162,440267,forward,599885.2461451112
163,163,440433,forward,600111.429235963
164,164,440651,forward,600408.4648612987
165,165,440864,forward,600698.6877429339
166,166,440952,forward,600818.5920320603
167,167,441005,forward,600890.807115284
168,168,441296,forward,601287.3087986448
169,169,441430,forward,601469.8903298145
170,170,441315,forward,601313.1972247062
171,171,441288,forward,601276.4084087244
172,172,441191,forward,601144.2411809374
173,173,441173,forward,601119.715303616
174,174,441585,forward,601681.0853845256
175,175,441699,forward,601836.4159408937
176,176,441637,forward,601751.9379190092
177,177,441603,forward,601705.6112618468
178,178,441703,forward,601841.866135854
179,179,441331,forward,601334.9980045473
180,180,441203,forward,601160.5917658182
181,181,441094,forward,601012.0739531504
182,182,440807,forward,600621.0224647499
183,183,440971,forward,600844.4804581216
184,184,440942,forward,600804.9665446595
185,185,440795,forward,600604.671879869
186,186,441039,forward,600937.1337724464
187,187,440920,forward,600774.990472378
188,188,440847,forward,600675.5244143527
189,189,440594,forward,600330.7995831146
190,190,440555,forward,600277.6601822518
191,191,440693,forward,600465.6919083816
192,192,440640,forward,600393.4768251579
193,193,440878,forward,600717.7634252949
194,194,440718,forward,600499.7556268835
195,195,440227,forward,599830.7441955083
196,196,440275,forward,599896.1465350317
197,197,440477,forward,600171.3813805262
198,198,440554,forward,600276.2976335117
199,199,440501,forward,600204.082550288
200,200,440315,forward,599950.6484846346
201,201,440039,forward,599574.5850323748
202,202,439920,forward,599412.4417323063
203,203,439800,forward,599248.9358834977
204,204,439931,forward,599427.4297684471
205,205,439943,forward,599443.780353328
206,206,439552,forward,598911.02379596
207,207,439503,forward,598844.2589076965
208,208,439532,forward,598883.7728211585
209,209,439623,forward,599007.764756505
210,210,439416,forward,598725.7171673102
211,211,439813,forward,599266.6490171186
