,offset,coverage,strand,coverage_norm
0,0,848690,forward,574036.613916497
1,1,849331,forward,574470.1732485505
2,2,848657,forward,574014.2933892618
3,3,848276,forward,573756.5927566371
4,4,848428,forward,573859.4024578418
5,5,848775,forward,574094.106183618
6,6,848912,forward,574186.7701906248
7,7,848976,forward,574230.0584858689
8,8,848987,forward,574237.4986616138
9,9,849553,forward,574620.3295226783
10,10,850127,forward,575008.5714206481
11,11,850658,forward,575367.7289952509
12,12,851445,forward,575900.0397508299
13,13,851561,forward,575978.4997859597
14,14,852011,forward,576282.8706118943
15,15,852279,forward,576464.1403482286
16,16,852150,forward,576376.8873781274
17,17,852604,forward,576683.9637225147
18,18,852749,forward,576782.038766427
19,19,852399,forward,576545.3059018112
20,20,852082,forward,576330.8935644306
21,21,851707,forward,576077.2512094851
22,22,851010,forward,575605.8146190931
23,23,850470,forward,575240.5696279716
24,24,849982,forward,574910.4963767359
25,25,849277,forward,574433.6487494383
26,26,848915,forward,574188.7993294643
27,27,847941,forward,573530.0055862193
28,28,847466,forward,573208.7252699549
29,29,846899,forward,572825.2180292774
30,30,846355,forward,572457.2675197031
31,31,846005,forward,572220.5346550873
32,32,845621,forward,571960.8048836231
33,33,844904,forward,571475.8407009674
34,34,843625,forward,570610.7511757
35,35,843186,forward,570313.8205255105
36,36,842644,forward,569947.2227751625
37,37,841849,forward,569409.5009826781
38,38,841476,forward,569157.211386959
39,39,840733,forward,568654.6613343604
40,40,840838,forward,568725.6811937451
41,41,840417,forward,568440.925376593
42,42,839792,forward,568018.1881183505
43,43,839878,forward,568076.3567650847
44,44,839689,forward,567948.5210181922
45,45,839464,forward,567796.3356052248
46,46,838840,forward,567374.2747265955
47,47,838811,forward,567354.659717813
48,48,839045,forward,567512.9325472991
49,49,839170,forward,567597.4799989476
50,50,839190,forward,567611.0075912112
51,51,839677,forward,567940.4044628338
52,52,840332,forward,568383.4331094719
53,53,840617,forward,568576.2012992306
54,54,840869,forward,568746.6489617539
55,55,841218,forward,568982.7054467566
56,56,841685,forward,569298.5747261152
57,57,842363,forward,569757.1601038567
58,58,842596,forward,569914.7565537295
59,59,843581,forward,570580.9904727197
60,60,843747,forward,570693.2694885089
61,61,844198,forward,570998.3166940566
62,62,844689,forward,571330.419084132
63,63,845072,forward,571589.472475983
64,64,845422,forward,571826.2053405987
65,65,845546,forward,571910.0764126341
66,66,845753,forward,572050.086992564
67,67,845504,forward,571881.6684688801
68,68,846109,forward,572290.8781348589
69,69,846661,forward,572664.2396813387
70,70,846618,forward,572635.1553579716
71,71,846832,forward,572779.9005951937
72,72,846847,forward,572790.0462893916
73,73,847252,forward,573063.9800327327
74,74,847994,forward,573565.8537057182
75,75,847610,forward,573306.123934254
76,76,847744,forward,573396.7588024213
77,77,847720,forward,573380.5256917047
78,78,847924,forward,573518.507132795
79,79,848177,forward,573689.6311749315
80,80,848339,forward,573799.204672268
81,81,848815,forward,574121.1613681455
82,82,849266,forward,574426.2085736933
83,83,849217,forward,574393.065972647
84,84,849479,forward,574570.2774313024
85,85,849185,forward,574371.421825025
86,86,849057,forward,574284.845234537
87,87,849107,forward,574318.6642151964
88,88,848837,forward,574136.0417196356
89,89,848857,forward,574149.5693118994
90,90,849294,forward,574445.1472028625
91,91,849853,forward,574823.2434066347
92,92,850079,forward,574976.1051992151
93,93,850151,forward,575024.8045313646
94,94,850476,forward,575244.6279056506
95,95,851042,forward,575627.4587667151
96,96,851192,forward,575728.9157086933
97,97,850966,forward,575576.0539161129
98,98,851061,forward,575640.3099793657
99,99,851631,forward,576025.8463588828
100,100,851191,forward,575728.2393290801
101,101,851142,forward,575695.096728034
102,102,851385,forward,575859.4569740386
103,103,851837,forward,576165.1805591995
104,104,851765,forward,576116.48122705
105,105,852331,forward,576499.3120881144
106,106,853108,forward,577024.8590475614
107,107,853433,forward,577244.6824218475
108,108,854105,forward,577699.2095219098
109,109,854280,forward,577817.5759542178
110,110,854438,forward,577924.4439331015
111,111,854955,forward,578274.1321931196
112,112,855091,forward,578366.1198205132
113,113,855658,forward,578749.6270611908
114,114,856269,forward,579162.8950048486
115,115,856507,forward,579323.8733527873
116,116,856779,forward,579507.8486075745
117,117,856846,forward,579553.166041658
118,118,856831,forward,579543.0203474603
119,119,856841,forward,579549.7841435922
120,120,857313,forward,579869.0353210169
121,121,858060,forward,580374.2908920683
122,122,858698,forward,580805.8210852823
123,123,859256,forward,581183.2409094411
124,124,859628,forward,581434.854125547
125,125,860346,forward,581920.494687816
126,126,860856,forward,582265.4482905419
127,127,860930,forward,582315.5003819178
128,128,861588,forward,582760.5581673954
129,129,861831,forward,582924.9184134002
130,130,862010,forward,583045.9903641607
131,131,862629,forward,583464.669344724
132,132,863514,forward,584063.2653023954
133,133,864080,forward,584446.0961634598
134,134,864692,forward,584860.0404867309
135,135,865287,forward,585262.4863565777
136,136,865994,forward,585740.6867431017
137,137,866334,forward,585970.6558115856
138,138,867154,forward,586525.2870943997
139,139,867518,forward,586771.4892736
140,140,867561,forward,586800.5735969672
141,141,867516,forward,586770.1365143737
142,142,868000,forward,587097.5042471567
143,143,868677,forward,587555.4132452849
144,144,869325,forward,587993.7072346308
145,145,869617,forward,588191.2100816816
146,146,869497,forward,588110.0445280991
147,147,870086,forward,588508.4321202668
148,148,870311,forward,588660.6175332341
149,149,870446,forward,588751.9287810144
150,150,871092,forward,589188.870011134
151,151,871267,forward,589307.2364434418
152,152,870887,forward,589050.2121904304
153,153,871472,forward,589445.8942641453
154,154,872078,forward,589855.7803097372
155,155,872428,forward,590092.5131743529
156,156,872633,forward,590231.1709950565
157,157,872697,forward,590274.4592903006
158,158,872710,forward,590283.252225272
159,159,872528,forward,590160.1511356718
160,160,872789,forward,590336.6862147138
161,161,872485,forward,590131.0668123047
162,162,872912,forward,590419.880907136
163,163,873383,forward,590738.4557049476
164,164,873449,forward,590783.0967594179
165,165,873491,forward,590811.5047031718
166,166,873816,forward,591031.3280774578
167,167,873638,forward,590910.9325063105
168,168,873977,forward,591140.2251951812
169,169,874320,forward,591372.2234025046
170,170,874304,forward,591361.4013286936
171,171,874487,forward,591485.1787979071
172,172,875006,forward,591836.2198171515
173,173,875191,forward,591961.3500455914
174,174,875278,forward,592020.1950719387
175,175,875864,forward,592416.5535252668
176,176,875970,forward,592488.2497642648
177,177,876216,forward,592654.639149109
178,178,876771,forward,593030.0298344283
179,179,876715,forward,592992.1525760898
180,180,876744,forward,593011.7675848723
181,181,876446,forward,592810.2064601423
182,182,876502,forward,592848.0837184808
