,offset,coverage,strand,coverage_norm
0,0,472338,forward,663412.7459103257
1,1,472978,forward,664311.6449135449
2,2,474082,forward,665862.2456940983
3,3,474965,forward,667102.4454126023
4,4,476245,forward,668900.2434190409
5,5,477130,forward,670143.2521969302
6,6,478710,forward,672362.409111128
7,7,479895,forward,674026.7767967763
8,8,480997,forward,675574.5685179444
9,9,482419,forward,677571.8097407224
10,10,483858,forward,679592.9279682733
11,11,484797,forward,680911.7813495592
12,12,485558,forward,681980.6284455747
13,13,485850,forward,682390.7511157935
14,14,486499,forward,683302.2908862456
15,15,486975,forward,683970.84701989
16,16,487343,forward,684487.7139467411
17,17,487580,forward,684820.5874838707
18,18,488990,forward,686800.9743503382
19,19,489585,forward,687636.6695173938
20,20,489749,forward,687867.0123869687
21,21,490140,forward,688416.183496748
22,22,490135,forward,688409.1608482853
23,23,488860,forward,686618.3854903093
24,24,488612,forward,686270.0621265619
25,25,488424,forward,686006.0105443662
26,26,488846,forward,686598.7220746139
27,27,488311,forward,685847.2986891102
28,28,487704,forward,684994.7491657444
29,29,487148,forward,684213.8306566976
30,30,487062,forward,684093.0411031401
31,31,486804,forward,683730.6724424673
32,32,486895,forward,683858.4846444876
33,33,486738,forward,683637.9734827604
34,34,486779,forward,683695.5592001542
35,35,486068,forward,682696.938588765
36,36,485544,forward,681960.9650298792
37,37,485156,forward,681416.0075091776
38,38,484978,forward,681166.0012239072
39,39,484392,forward,680342.9468240845
40,40,484577,forward,680602.7848172026
41,41,484480,forward,680466.5454370272
42,42,484851,forward,680987.6259529558
43,43,485563,forward,681987.6510940373
44,44,485687,forward,682161.8127759111
45,45,485118,forward,681362.6353808613
46,46,484485,forward,680473.5680854898
47,47,484889,forward,681040.998081272
48,48,484577,forward,680602.7848172026
49,49,484735,forward,680824.7005086223
50,50,484701,forward,680776.9464990763
51,51,484496,forward,680489.0179121076
52,52,484516,forward,680517.1085059582
53,53,485030,forward,681239.0367679187
54,54,483684,forward,679348.539801773
55,55,483649,forward,679299.3812625346
56,56,483540,forward,679146.2875260487
57,57,483370,forward,678907.5174783187
58,58,483859,forward,679594.3324979659
59,59,484388,forward,680337.3287053144
60,60,484294,forward,680205.3029142164
61,61,483848,forward,679578.882671348
62,62,483456,forward,679028.3070318762
63,63,482595,forward,677819.0069666078
64,64,482715,forward,677987.5505297113
65,65,482404,forward,677550.7417953344
66,66,482309,forward,677417.3114745441
67,67,481771,forward,676661.674499963
68,68,481711,forward,676577.402718411
69,69,480833,forward,675344.2256483695
70,70,480978,forward,675547.8824537864
71,71,480915,forward,675459.397083157
72,72,480593,forward,675007.1385221623
73,73,480378,forward,674705.1646382683
74,74,481148,forward,675786.6525015166
75,75,480266,forward,674547.8573127049
76,76,479766,forward,673845.5924664398
77,77,479270,forward,673148.9457389449
78,78,478138,forward,671559.0181270007
79,79,478227,forward,671684.0212696358
80,80,478177,forward,671613.7947850093
81,81,478337,forward,671838.5195358141
82,82,478487,forward,672049.1989896938
83,83,478099,forward,671504.241468992
84,84,478634,forward,672255.6648544957
85,85,478332,forward,671831.4968873515
86,86,477887,forward,671206.4811741755
87,87,477642,forward,670862.3713995058
88,88,476845,forward,669742.9612345592
89,89,476853,forward,669754.1974720994
90,90,476980,forward,669932.5727430506
91,91,476317,forward,669001.3695569031
92,92,476108,forward,668707.8228511644
93,93,474921,forward,667040.6461061311
94,94,475494,forward,667845.4416199508
95,95,475007,forward,667161.4356596887
96,96,475343,forward,667633.3576363788
97,97,476111,forward,668712.036440242
98,98,475839,forward,668330.0043638737
99,99,475951,forward,668487.3116894371
100,100,475568,forward,667949.376817198
101,101,475057,forward,667231.6621443152
102,102,475404,forward,667719.0339476231
103,103,475534,forward,667901.622807652
104,104,475544,forward,667915.6681045773
105,105,475369,forward,667669.8754083846
106,106,475602,forward,667997.130826744
107,107,475417,forward,667737.292833626
108,108,475487,forward,667835.6099121032
109,109,474489,forward,666433.889278958
110,110,474458,forward,666390.3488584895
111,111,474970,forward,667109.4680610651
112,112,474327,forward,666206.355468768
113,113,474051,forward,665818.7052736297
114,114,473731,forward,665369.2557720201
115,115,472622,forward,663811.6323430042
116,116,472048,forward,663005.4322994917
117,117,470814,forward,661272.2426589096
118,118,470183,forward,660385.9844229231
119,119,469649,forward,659635.9655671119
120,120,469812,forward,659864.9039069943
121,121,469617,forward,659591.0206169508
122,122,469013,forward,658742.6846826627
123,123,468574,forward,658126.0961476419
124,124,468147,forward,657526.3619689316
125,125,468673,forward,658265.1445872025
126,126,469109,forward,658877.5195331456
127,127,468929,forward,658624.7041884902
128,128,469069,forward,658821.3383454443
129,129,469006,forward,658732.8529748151
130,130,468444,forward,657943.507287613
131,131,468194,forward,657592.3748644805
132,132,468010,forward,657333.9414010548
133,133,467754,forward,656974.3817997671
134,134,467630,forward,656800.2201178934
135,135,467087,forward,656037.5604948496
136,136,467325,forward,656371.8385616717
137,137,466941,forward,655832.4991597402
138,138,466041,forward,654568.422436463
139,139,466215,forward,654812.8106029632
140,140,465282,forward,653502.3843998325
141,141,464360,forward,652207.4080233197
142,142,464121,forward,651871.725426805
143,143,463670,forward,651238.2825354738
144,144,463096,forward,650432.0824919615
145,145,463443,forward,650919.4542952696
146,146,462852,forward,650089.3772469842
147,147,462273,forward,649276.1545550092
148,148,462703,forward,649880.1023227972
149,149,462577,forward,649703.1315815384
150,150,462925,forward,650191.907914539
151,151,462715,forward,649896.9566791075
152,152,463041,forward,650354.8333588724
153,153,463644,forward,651201.7647634681
154,154,463395,forward,650852.0368700281
155,155,462889,forward,650141.3448456078
156,156,462623,forward,649767.7399473947
157,157,462781,forward,649989.6556388144
158,158,462681,forward,649849.2026695615
159,159,462716,forward,649898.3612088001
160,160,462921,forward,650186.2897957687
161,161,462508,forward,649606.2190327538
162,162,462201,forward,649175.028417147
163,163,463164,forward,650527.5905110536
164,164,462835,forward,650065.5002422112
165,165,461955,forward,648829.5141127846
166,166,462285,forward,649293.0089113195
167,167,462050,forward,648962.9444335749
168,168,462302,forward,649316.8859160924
169,169,461862,forward,648698.8928513792
170,170,461810,forward,648625.8573073676
171,171,461884,forward,648729.7925046149
172,172,462390,forward,649440.4845290353
173,173,461696,forward,648465.7409224192
174,174,461161,forward,647714.3175369155
175,175,461479,forward,648160.9579791402
176,176,461242,forward,647828.0844420105
177,177,461691,forward,648458.7182739567
178,178,461991,forward,648880.0771817156
179,179,461810,forward,648625.8573073676
180,180,461475,forward,648155.3398603701
181,181,461305,forward,647916.5698126398
182,182,461169,forward,647725.5537744558
183,183,461952,forward,648825.300523707
184,184,461286,forward,647889.8837484819
185,185,461065,forward,647579.4826864327
186,186,460850,forward,647277.5088025387
187,187,460422,forward,646676.3700941358
188,188,459872,forward,645903.8787632441
189,189,460235,forward,646413.7230416327
190,190,460240,forward,646420.7456900952
191,191,459763,forward,645750.7850267584
192,192,459348,forward,645167.9052043584
193,193,459280,forward,645072.3971852664
194,194,458640,forward,644173.4981820469
195,195,457892,forward,643122.9099720344
196,196,457543,forward,642632.7291093414
197,197,457600,forward,642712.7873018156
198,198,457179,forward,642121.4803012604
199,199,456036,forward,640516.1028626984
200,200,455332,forward,639527.3139591572
201,201,456113,forward,640624.2516490232
202,202,455916,forward,640347.5592995947
203,203,455466,forward,639715.520937956
204,204,455081,forward,639174.7770063321
205,205,455168,forward,639296.9710895821
206,206,454981,forward,639034.324037079
207,207,454241,forward,637994.9720646066
208,208,454046,forward,637721.0887745633
209,209,454893,forward,638910.7254241364
210,210,454155,forward,637874.1825110491
211,211,454847,forward,638846.11705828
212,212,454857,forward,638860.1623552053
213,213,454554,forward,638434.5898583686
