,offset,coverage,strand,coverage_norm
0,0,708952,forward,695065.0179797749
1,1,709407,forward,695511.1054203644
2,2,709833,forward,695928.760914191
3,3,710850,forward,696925.8398748053
4,4,711979,forward,698032.7249746417
5,5,713035,forward,699068.0400015922
6,6,714627,forward,700628.8558376768
7,7,715350,forward,701337.6936828332
8,8,716211,forward,702181.8283781025
9,9,718222,forward,704153.4368243123
10,10,719650,forward,705553.4650993932
11,11,720926,forward,706804.4707569585
12,12,721341,forward,707211.3417192544
13,13,721643,forward,707507.4261303708
14,14,722981,forward,708819.2173292912
15,15,723908,forward,709728.059213745
16,16,724417,forward,710227.0889000307
17,17,725307,forward,711099.655542063
18,18,726562,forward,712330.072548524
19,19,726719,forward,712483.9972258264
20,20,727374,forward,713126.1670578837
21,21,728634,forward,714361.4861241315
22,22,729332,forward,715045.8136703545
23,23,730041,forward,715740.9257481083
24,24,730991,forward,716672.3171075807
25,25,732262,forward,717918.4207053593
26,26,733758,forward,719385.1169935393
27,27,734959,forward,720562.591754304
28,28,735702,forward,721291.0378386072
29,29,736648,forward,722218.5075502505
30,30,737735,forward,723284.2153478785
31,31,738683,forward,724213.6458834365
32,32,739764,forward,725273.4712093205
33,33,740013,forward,725517.5937866981
34,34,740630,forward,726122.5079643766
35,35,740786,forward,726275.4522297216
36,36,740675,forward,726166.6265024567
37,37,740817,forward,726305.8450003989
38,38,741011,forward,726496.0449201228
39,39,740624,forward,726116.6254926325
40,40,741198,forward,726679.3819561454
41,41,741615,forward,727088.2137423559
42,42,742108,forward,727571.5568373244
43,43,744327,forward,729747.0909706608
44,44,744784,forward,730195.139235165
45,45,744836,forward,730246.1206569466
46,46,744863,forward,730272.5917797948
47,47,746147,forward,731531.4407330187
48,48,747247,forward,732609.8938860922
49,49,748023,forward,733370.6935649876
50,50,748555,forward,733892.2727262923
51,51,749040,forward,734367.772525602
52,52,749207,forward,734531.5013224776
53,53,749933,forward,735243.2804035062
54,54,749947,forward,735257.0061709089
55,55,750791,forward,736084.4738629035
56,56,750816,forward,736108.9841618369
57,57,750913,forward,736204.084121699
58,58,751303,forward,736586.4447850613
59,59,751836,forward,737109.0043583234
60,60,750802,forward,736095.2583944342
61,61,750448,forward,735748.192561536
62,62,749819,forward,735131.5134403695
63,63,748280,forward,733622.6594380239
64,64,747942,forward,733291.2801964432
65,65,746959,forward,732327.5352423785
66,66,745788,forward,731179.4728403338
67,67,744690,forward,730102.980511175
68,68,744702,forward,730114.7454546631
69,69,743739,forward,729170.6087397451
70,70,742302,forward,727761.7567570482
71,71,742266,forward,727726.461926584
72,72,741374,forward,726851.934460637
73,73,741306,forward,726785.266447538
74,74,742524,forward,727979.4082115776
75,75,742057,forward,727521.5558275
76,76,742046,forward,727510.7712959693
77,77,741693,forward,727164.6858750285
78,78,740121,forward,725623.4782780907
79,79,739544,forward,725057.7805787057
80,80,739001,forward,724525.4168858704
81,81,738833,forward,724360.7076770373
82,82,738795,forward,724323.4520226585
83,83,738752,forward,724281.2943084929
84,84,738930,forward,724455.8076368994
85,85,738475,forward,724009.7201963098
86,86,737897,forward,723443.0420849676
87,87,737815,forward,723362.6483044657
88,88,737242,forward,722800.8722529102
89,89,737042,forward,722604.7898614423
90,90,737028,forward,722591.0640940396
91,91,736925,forward,722490.0816624336
92,92,737096,forward,722657.7321071387
93,93,735919,forward,721503.78723335
94,94,735892,forward,721477.3161105019
95,95,735447,forward,721041.0327894858
96,96,735535,forward,721127.3090417316
97,97,735421,forward,721015.5420785949
98,98,735127,forward,720727.3009631371
99,99,735166,forward,720765.5370294735
100,100,734161,forward,719780.223012347
101,101,733791,forward,719417.4705881315
102,102,734230,forward,719847.8714374035
103,103,733422,forward,719055.6985758733
104,104,732474,forward,718126.2680403152
105,105,732330,forward,717985.0887184584
106,106,732875,forward,718519.4132352085
107,107,732397,forward,718050.7763196002
108,108,731869,forward,717533.1188061249
109,109,730716,forward,716402.7038193124
110,110,730032,forward,715732.1020404922
111,111,729962,forward,715663.4732034785
112,112,728552,forward,714281.0923436297
113,113,728382,forward,714114.422310882
114,114,728334,forward,714067.3625369297
115,115,727180,forward,712935.9671381598
116,116,727153,forward,712909.4960153117
117,117,725823,forward,711605.54811205
118,118,724213,forward,710027.0848607335
119,119,723723,forward,709546.6830016371
120,120,723343,forward,709174.1264578481
121,121,722807,forward,708648.6256487141
122,122,722303,forward,708154.498022215
123,123,721999,forward,707856.4527871838
124,124,721714,forward,707577.035379342
125,125,721835,forward,707695.6652261801
126,126,721716,forward,707578.9962032567
127,127,721242,forward,707114.2809354777
128,128,721154,forward,707028.0046832318
129,129,720508,forward,706394.6585587905
130,130,719750,forward,705651.5062951271
131,131,719238,forward,705149.5353729693
132,132,718888,forward,704806.3911879004
133,133,718316,forward,704245.5955483022
134,134,718213,forward,704144.6131166964
135,135,717767,forward,703707.3493837229
136,136,717557,forward,703501.4628726816
137,137,716905,forward,702862.2342764962
138,138,716559,forward,702523.0117392567
139,139,717154,forward,703106.3568538737
140,140,716873,forward,702830.8610938613
141,141,715974,forward,701949.4707442131
142,142,716124,forward,702096.532537814
143,143,716186,forward,702157.318079169
144,144,715878,forward,701855.3511963085
145,145,716184,forward,702155.3572552544
146,146,715565,forward,701548.4822536611
147,147,715083,forward,701075.9236902235
148,148,714895,forward,700891.6062422438
149,149,713980,forward,699994.529301278
150,150,713356,forward,699382.7522398982
151,151,713037,forward,699070.0008255069
152,152,712664,forward,698704.3071654192
153,153,712693,forward,698732.7391121822
154,154,712476,forward,698519.9897174393
155,155,711619,forward,697679.7766699994
156,156,711284,forward,697351.3386642907
157,157,711334,forward,697400.3592621576
158,158,710831,forward,696907.2120476158
159,159,709929,forward,696022.8804620956
