,offset,coverage,strand,coverage_norm
0,0,587202,forward,708883.6508832345
1,1,587880,forward,709702.147951192
2,2,588035,forward,709889.2674873769
3,3,588830,forward,710849.0096245839
4,4,589573,forward,711745.9761754577
5,5,590444,forward,712797.467246536
6,6,591524,forward,714101.2678857605
7,7,592324,forward,715067.0461370379
8,8,593027,forward,715915.7237753479
9,9,594463,forward,717649.2957363909
10,10,595265,forward,718617.4884332964
11,11,596407,forward,719996.1368869949
12,12,596493,forward,720099.9580490072
13,13,597284,forward,721054.8712949577
14,14,598155,forward,722106.3623660359
15,15,598683,forward,722743.7760118791
16,16,599150,forward,723307.5490660623
17,17,599967,forward,724293.8501051794
18,18,601003,forward,725544.5329405835
19,19,601471,forward,726109.5132175809
20,20,601681,forward,726363.0300085411
21,21,602380,forward,727206.8787555948
22,22,602866,forward,727793.5890432458
23,23,603108,forward,728085.7369642571
24,24,603635,forward,728721.9433872862
25,25,604701,forward,730008.8429071134
26,26,605250,forward,730671.6082320523
27,27,605906,forward,731463.5463980997
28,28,605740,forward,731263.1474109597
29,29,606198,forward,731816.055459816
30,30,606835,forward,732585.0563923956
31,31,607528,forward,733421.6618025647
32,32,607719,forward,733652.2413600573
33,33,608409,forward,734485.225101784
34,34,608625,forward,734745.9852296289
35,35,608609,forward,734726.6696646033
36,36,608433,forward,734514.1984493223
37,37,608168,forward,734194.2844035866
38,38,608219,forward,734255.8527671056
39,39,607397,forward,733263.5156139181
40,40,607903,forward,733874.3703578509
41,41,608188,forward,734218.4288598686
42,42,608091,forward,734101.3282469013
43,43,609550,forward,735862.6663326684
44,44,609651,forward,735984.5958368921
45,45,609920,forward,736309.3387738842
46,46,609527,forward,735834.9002079441
47,47,610289,forward,736754.8039922859
48,48,610757,forward,737319.7842692832
49,49,610874,forward,737461.0293385324
50,50,611174,forward,737823.1961827615
51,51,611722,forward,738484.7542848864
52,52,611909,forward,738710.5049511224
53,53,612214,forward,739078.707909422
54,54,612028,forward,738854.164466
55,55,612452,forward,739366.0269391771
56,56,612896,forward,739902.033868636
57,57,613082,forward,740126.577312058
58,58,613140,forward,740196.5962352756
59,59,613365,forward,740468.2213684474
60,60,613127,forward,740180.9023386923
61,61,612690,forward,739653.3459689321
62,62,612793,forward,739777.6899187841
63,63,611860,forward,738651.3510332318
64,64,611873,forward,738667.0449298151
65,65,611269,forward,737937.8823501007
66,66,610418,forward,736910.5357353044
67,67,609648,forward,735980.9741684499
68,68,609740,forward,736092.0386673467
69,69,608882,forward,735056.2414928518
70,70,607867,forward,733830.9103365436
71,71,607831,forward,733787.4503152361
72,72,607319,forward,733169.3522344185
73,73,607122,forward,732931.5293400416
74,74,607783,forward,733729.5036201593
75,75,607943,forward,733922.6592704148
76,76,607612,forward,733523.068518949
77,77,607368,forward,733228.5061523094
78,78,606932,forward,732702.1570053631
79,79,606990,forward,732772.1759285807
80,80,607200,forward,733025.6927195409
81,81,607130,forward,732941.1871225543
82,82,607394,forward,733259.8939454758
83,83,607345,forward,733200.740027585
84,84,607879,forward,733845.3970103128
85,85,607713,forward,733644.9980231727
86,86,607510,forward,733399.931791911
87,87,607509,forward,733398.7245690969
88,88,607162,forward,732979.8182526054
89,89,607132,forward,732943.6015681825
90,90,607018,forward,732805.9781673754
91,91,606761,forward,732495.7219041525
92,92,606433,forward,732099.7528211288
93,93,605764,forward,731292.1207584981
94,94,606442,forward,732110.6178264556
95,95,606122,forward,731724.3065259447
96,96,606014,forward,731593.9264620224
97,97,606223,forward,731846.2360301685
98,98,605783,forward,731315.057991966
99,99,605914,forward,731473.2041806126
100,100,605516,forward,730992.729500602
